Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	403001513	4-3-0-15-13	C213H312N18O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5409.769444	0	5	2705.891999	5000	0.0901	0.6829	100	100
Scott	403001514	4-3-0-15-14	C213H310N18O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5391.75888	0	5	2696.886716	5000	0.0901	0.6829	100	100
Scott	403001600	4-3-0-16-0	C224H355N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5935.002188	0	5	2968.508371	5000	0.0901	0.6829	100	100
Scott	403001601	4-3-0-16-1	C224H353N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5916.991624	0	5	2959.503089	5000	0.0901	0.6829	100	100
Scott	403001602	4-3-0-16-2	C224H351N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5898.98106	0	5	2950.497807	5000	0.0901	0.6829	100	100
Scott	403001603	4-3-0-16-3	C224H349N19O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5880.970496	0	5	2941.492525	5000	0.0901	0.6829	100	100
Scott	403001604	4-3-0-16-4	C224H347N19O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5862.959932	0	5	2932.487243	5000	0.0901	0.6829	100	100
Scott	403001605	4-3-0-16-5	C224H345N19O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5844.949368	0	5	2923.481961	5000	0.0901	0.6829	100	100
Scott	403001606	4-3-0-16-6	C224H343N19O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5826.938804	0	5	2914.476679	5000	0.0901	0.6829	100	100
Scott	403001607	4-3-0-16-7	C224H341N19O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5808.92824	0	5	2905.471396	5000	0.0901	0.6829	100	100
Scott	403001608	4-3-0-16-8	C224H339N19O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5790.917676	0	5	2896.466114	5000	0.0901	0.6829	100	100
Scott	403001609	4-3-0-16-9	C224H337N19O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5772.907112	0	5	2887.460832	5000	0.0901	0.6829	100	100
Scott	403001610	4-3-0-16-10	C224H335N19O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5754.896548	0	5	2878.45555	5000	0.0901	0.6829	100	100
Scott	403001611	4-3-0-16-11	C224H333N19O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5736.885984	0	5	2869.450268	5000	0.0901	0.6829	100	100
Scott	403001612	4-3-0-16-12	C224H331N19O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5718.87542	0	5	2860.444986	5000	0.0901	0.6829	100	100
Scott	403001613	4-3-0-16-13	C224H329N19O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5700.864856	0	5	2851.439704	5000	0.0901	0.6829	100	100
Scott	403001614	4-3-0-16-14	C224H327N19O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5682.854292	0	5	2842.434422	5000	0.0901	0.6829	100	100
Scott	403001615	4-3-0-16-15	C224H325N19O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5664.843728	0	5	2833.42914	5000	0.0901	0.6829	100	100
Scott	403001700	4-3-0-17-0	C235H372N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6226.0976	0	5	3114.056076	5000	0.0901	0.6829	100	100
Scott	403001701	4-3-0-17-1	C235H370N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6208.087036	0	5	3105.050794	5000	0.0901	0.6829	100	100
Scott	403001702	4-3-0-17-2	C235H368N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6190.076472	0	5	3096.045512	5000	0.0901	0.6829	100	100
Scott	403001703	4-3-0-17-3	C235H366N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6172.065908	0	5	3087.04023	5000	0.0901	0.6829	100	100
Scott	403001704	4-3-0-17-4	C235H364N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6154.055344	0	5	3078.034948	5000	0.0901	0.6829	100	100
Scott	403001705	4-3-0-17-5	C235H362N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6136.04478	0	5	3069.029666	5000	0.0901	0.6829	100	100
Scott	403001706	4-3-0-17-6	C235H360N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6118.034216	0	5	3060.024384	5000	0.0901	0.6829	100	100
Scott	403001707	4-3-0-17-7	C235H358N20O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6100.023652	0	5	3051.019102	5000	0.0901	0.6829	100	100
Scott	403001708	4-3-0-17-8	C235H356N20O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6082.013088	0	5	3042.01382	5000	0.0901	0.6829	100	100
Scott	403001709	4-3-0-17-9	C235H354N20O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6064.002523	0	5	3033.008538	5000	0.0901	0.6829	100	100
Scott	403001710	4-3-0-17-10	C235H352N20O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6045.991959	0	5	3024.003256	5000	0.0901	0.6829	100	100
Scott	403001711	4-3-0-17-11	C235H350N20O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6027.981395	0	5	3014.997974	5000	0.0901	0.6829	100	100
Scott	403001712	4-3-0-17-12	C235H348N20O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6009.970831	0	5	3005.992692	5000	0.0901	0.6829	100	100
Scott	403001713	4-3-0-17-13	C235H346N20O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5991.960267	0	5	2996.98741	5000	0.0901	0.6829	100	100
Scott	403001714	4-3-0-17-14	C235H344N20O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5973.949703	0	5	2987.982128	5000	0.0901	0.6829	100	100
Scott	403001715	4-3-0-17-15	C235H342N20O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5955.939139	0	5	2978.976846	5000	0.0901	0.6829	100	100
Scott	403001716	4-3-0-17-16	C235H340N20O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5937.928575	0	5	2969.971564	5000	0.0901	0.6829	100	100
Scott	403001800	4-3-0-18-0	C246H389N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6517.193012	0	5	3259.603782	5000	0.0901	0.6829	100	100
Scott	403001801	4-3-0-18-1	C246H387N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6499.182448	0	5	3250.5985	5000	0.0901	0.6829	100	100
Scott	403001802	4-3-0-18-2	C246H385N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6481.171883	0	5	3241.593218	5000	0.0901	0.6829	100	100
Scott	403001803	4-3-0-18-3	C246H383N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6463.161319	0	5	3232.587936	5000	0.0901	0.6829	100	100
Scott	403001804	4-3-0-18-4	C246H381N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6445.150755	0	5	3223.582654	5000	0.0901	0.6829	100	100
Scott	403001805	4-3-0-18-5	C246H379N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6427.140191	0	5	3214.577372	5000	0.0901	0.6829	100	100
Scott	403001806	4-3-0-18-6	C246H377N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6409.129627	0	5	3205.57209	5000	0.0901	0.6829	100	100
Scott	403001807	4-3-0-18-7	C246H375N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6391.119063	0	5	3196.566808	5000	0.0901	0.6829	100	100
Scott	403001808	4-3-0-18-8	C246H373N21O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6373.108499	0	5	3187.561526	5000	0.0901	0.6829	100	100
Scott	403001809	4-3-0-18-9	C246H371N21O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6355.097935	0	5	3178.556244	5000	0.0901	0.6829	100	100
Scott	403001810	4-3-0-18-10	C246H369N21O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6337.087371	0	5	3169.550962	5000	0.0901	0.6829	100	100
Scott	403001811	4-3-0-18-11	C246H367N21O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6319.076807	0	5	3160.54568	5000	0.0901	0.6829	100	100
Scott	403001812	4-3-0-18-12	C246H365N21O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6301.066243	0	5	3151.540398	5000	0.0901	0.6829	100	100
Scott	403001813	4-3-0-18-13	C246H363N21O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6283.055679	0	5	3142.535116	5000	0.0901	0.6829	100	100
Scott	403001814	4-3-0-18-14	C246H361N21O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6265.045115	0	5	3133.529834	5000	0.0901	0.6829	100	100
Scott	403001815	4-3-0-18-15	C246H359N21O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6247.034551	0	5	3124.524552	5000	0.0901	0.6829	100	100
Scott	403001816	4-3-0-18-16	C246H357N21O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6229.023987	0	5	3115.51927	5000	0.0901	0.6829	100	100
Scott	403001817	4-3-0-18-17	C246H355N21O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6211.013423	0	5	3106.513988	5000	0.0901	0.6829	100	100
Scott	403010000	4-3-1-0-0	C54H93N3O40	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1423.53351	0	5	712.7740315	5000	0.0901	0.6829	100	100
Scott	403010100	4-3-1-1-0	C65H110N4O48	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1714.628922	0	5	858.3217372	5000	0.0901	0.6829	100	100
Scott	403010200	4-3-1-2-0	C76H127N5O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2005.724333	0	5	1003.869443	5000	0.0901	0.6829	100	100
Scott	403010300	4-3-1-3-0	C87H144N6O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2296.819745	0	5	1149.417149	5000	0.0901	0.6829	100	100
Scott	403010301	4-3-1-3-1	C87H142N6O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2278.809181	0	5	1140.411867	5000	0.0901	0.6829	100	100
Scott	403010302	4-3-1-3-2	C87H140N6O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2260.798617	0	5	1131.406585	5000	0.0901	0.6829	100	100
Scott	403010400	4-3-1-4-0	C98H161N7O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2587.915156	0	5	1294.964855	5000	0.0901	0.6829	100	100
Scott	403010401	4-3-1-4-1	C98H159N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2569.904592	0	5	1285.959573	5000	0.0901	0.6829	100	100
Scott	403010402	4-3-1-4-2	C98H157N7O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2551.894028	0	5	1276.954291	5000	0.0901	0.6829	100	100
Scott	403010403	4-3-1-4-3	C98H155N7O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2533.883464	0	5	1267.949008	5000	0.0901	0.6829	100	100
Scott	403010500	4-3-1-5-0	C109H178N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2879.010568	0	5	1440.51256	5000	0.0901	0.6829	100	100
Scott	403010501	4-3-1-5-1	C109H176N8O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2861.000004	0	5	1431.507278	5000	0.0901	0.6829	100	100
Scott	403010502	4-3-1-5-2	C109H174N8O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2842.98944	0	5	1422.501996	5000	0.0901	0.6829	100	100
Scott	403010503	4-3-1-5-3	C109H172N8O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2824.978876	0	5	1413.496714	5000	0.0901	0.6829	100	100
Scott	403010504	4-3-1-5-4	C109H170N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2806.968311	0	5	1404.491432	5000	0.0901	0.6829	100	100
Scott	403010600	4-3-1-6-0	C120H195N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3170.105979	0	5	1586.060266	5000	0.0901	0.6829	100	100
Scott	403010601	4-3-1-6-1	C120H193N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3152.095415	0	5	1577.054984	5000	0.0901	0.6829	100	100
Scott	403010602	4-3-1-6-2	C120H191N9O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3134.084851	0	5	1568.049702	5000	0.0901	0.6829	100	100
Scott	403010603	4-3-1-6-3	C120H189N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3116.074287	0	5	1559.04442	5000	0.0901	0.6829	100	100
Scott	403010604	4-3-1-6-4	C120H187N9O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3098.063723	0	5	1550.039138	5000	0.0901	0.6829	100	100
Scott	403010605	4-3-1-6-5	C120H185N9O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3080.053159	0	5	1541.033856	5000	0.0901	0.6829	100	100
Scott	403010700	4-3-1-7-0	C131H212N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3461.201391	0	5	1731.607972	5000	0.0901	0.6829	100	100
Scott	403010701	4-3-1-7-1	C131H210N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3443.190827	0	5	1722.60269	5000	0.0901	0.6829	100	100
Scott	403010702	4-3-1-7-2	C131H208N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3425.180263	0	5	1713.597408	5000	0.0901	0.6829	100	100
Scott	403010703	4-3-1-7-3	C131H206N10O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3407.169699	0	5	1704.592126	5000	0.0901	0.6829	100	100
Scott	403010704	4-3-1-7-4	C131H204N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3389.159135	0	5	1695.586844	5000	0.0901	0.6829	100	100
Scott	403010705	4-3-1-7-5	C131H202N10O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3371.148571	0	5	1686.581562	5000	0.0901	0.6829	100	100
Scott	403010706	4-3-1-7-6	C131H200N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3353.138006	0	5	1677.57628	5000	0.0901	0.6829	100	100
Scott	403010800	4-3-1-8-0	C142H229N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3752.296802	0	5	1877.155678	5000	0.0901	0.6829	100	100
Scott	403010801	4-3-1-8-1	C142H227N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3734.286238	0	5	1868.150396	5000	0.0901	0.6829	100	100
Scott	403010802	4-3-1-8-2	C142H225N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3716.275674	0	5	1859.145114	5000	0.0901	0.6829	100	100
Scott	403010803	4-3-1-8-3	C142H223N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3698.26511	0	5	1850.139832	5000	0.0901	0.6829	100	100
Scott	403010804	4-3-1-8-4	C142H221N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3680.254546	0	5	1841.13455	5000	0.0901	0.6829	100	100
Scott	403010805	4-3-1-8-5	C142H219N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3662.243982	0	5	1832.129268	5000	0.0901	0.6829	100	100
Scott	403010806	4-3-1-8-6	C142H217N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3644.233418	0	5	1823.123985	5000	0.0901	0.6829	100	100
Scott	403010807	4-3-1-8-7	C142H215N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3626.222854	0	5	1814.118703	5000	0.0901	0.6829	100	100
Scott	403010900	4-3-1-9-0	C153H246N12O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4043.392214	0	5	2022.703383	5000	0.0901	0.6829	100	100
Scott	403010901	4-3-1-9-1	C153H244N12O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4025.38165	0	5	2013.698101	5000	0.0901	0.6829	100	100
Scott	403010902	4-3-1-9-2	C153H242N12O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4007.371086	0	5	2004.692819	5000	0.0901	0.6829	100	100
Scott	403010903	4-3-1-9-3	C153H240N12O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3989.360522	0	5	1995.687537	5000	0.0901	0.6829	100	100
Scott	403010904	4-3-1-9-4	C153H238N12O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3971.349958	0	5	1986.682255	5000	0.0901	0.6829	100	100
Scott	403010905	4-3-1-9-5	C153H236N12O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3953.339394	0	5	1977.676973	5000	0.0901	0.6829	100	100
Scott	403010906	4-3-1-9-6	C153H234N12O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3935.32883	0	5	1968.671691	5000	0.0901	0.6829	100	100
Scott	403010907	4-3-1-9-7	C153H232N12O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3917.318266	0	5	1959.666409	5000	0.0901	0.6829	100	100
Scott	403010908	4-3-1-9-8	C153H230N12O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3899.307701	0	5	1950.661127	5000	0.0901	0.6829	100	100
Scott	403011000	4-3-1-10-0	C164H263N13O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4334.487626	0	5	2168.251089	5000	0.0901	0.6829	100	100
Scott	403011001	4-3-1-10-1	C164H261N13O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4316.477061	0	5	2159.245807	5000	0.0901	0.6829	100	100
Scott	403011002	4-3-1-10-2	C164H259N13O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4298.466497	0	5	2150.240525	5000	0.0901	0.6829	100	100
Scott	403011003	4-3-1-10-3	C164H257N13O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4280.455933	0	5	2141.235243	5000	0.0901	0.6829	100	100
Scott	403011004	4-3-1-10-4	C164H255N13O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4262.445369	0	5	2132.229961	5000	0.0901	0.6829	100	100
Scott	403011005	4-3-1-10-5	C164H253N13O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4244.434805	0	5	2123.224679	5000	0.0901	0.6829	100	100
Scott	403011006	4-3-1-10-6	C164H251N13O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4226.424241	0	5	2114.219397	5000	0.0901	0.6829	100	100
Scott	403011007	4-3-1-10-7	C164H249N13O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4208.413677	0	5	2105.214115	5000	0.0901	0.6829	100	100
Scott	403011008	4-3-1-10-8	C164H247N13O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4190.403113	0	5	2096.208833	5000	0.0901	0.6829	100	100
Scott	403011009	4-3-1-10-9	C164H245N13O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4172.392549	0	5	2087.203551	5000	0.0901	0.6829	100	100
Scott	403011100	4-3-1-11-0	C175H280N14O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4625.583037	0	5	2313.798795	5000	0.0901	0.6829	100	100
Scott	403011101	4-3-1-11-1	C175H278N14O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4607.572473	0	5	2304.793513	5000	0.0901	0.6829	100	100
Scott	403011102	4-3-1-11-2	C175H276N14O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4589.561909	0	5	2295.788231	5000	0.0901	0.6829	100	100
Scott	403011103	4-3-1-11-3	C175H274N14O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4571.551345	0	5	2286.782949	5000	0.0901	0.6829	100	100
Scott	403011104	4-3-1-11-4	C175H272N14O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4553.540781	0	5	2277.777667	5000	0.0901	0.6829	100	100
Scott	403011105	4-3-1-11-5	C175H270N14O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4535.530217	0	5	2268.772385	5000	0.0901	0.6829	100	100
Scott	403011106	4-3-1-11-6	C175H268N14O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4517.519653	0	5	2259.767103	5000	0.0901	0.6829	100	100
Scott	403011107	4-3-1-11-7	C175H266N14O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4499.509089	0	5	2250.761821	5000	0.0901	0.6829	100	100
Scott	403011108	4-3-1-11-8	C175H264N14O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4481.498525	0	5	2241.756539	5000	0.0901	0.6829	100	100
Scott	403011109	4-3-1-11-9	C175H262N14O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4463.48796	0	5	2232.751257	5000	0.0901	0.6829	100	100
Scott	403011110	4-3-1-11-10	C175H260N14O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4445.477396	0	5	2223.745975	5000	0.0901	0.6829	100	100
Scott	403011200	4-3-1-12-0	C186H297N15O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4916.678449	0	5	2459.346501	5000	0.0901	0.6829	100	100
Scott	403011201	4-3-1-12-1	C186H295N15O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4898.667885	0	5	2450.341219	5000	0.0901	0.6829	100	100
Scott	403011202	4-3-1-12-2	C186H293N15O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4880.65732	0	5	2441.335937	5000	0.0901	0.6829	100	100
Scott	403011203	4-3-1-12-3	C186H291N15O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4862.646756	0	5	2432.330655	5000	0.0901	0.6829	100	100
Scott	403011204	4-3-1-12-4	C186H289N15O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4844.636192	0	5	2423.325373	5000	0.0901	0.6829	100	100
Scott	403011205	4-3-1-12-5	C186H287N15O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4826.625628	0	5	2414.320091	5000	0.0901	0.6829	100	100
Scott	403011206	4-3-1-12-6	C186H285N15O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4808.615064	0	5	2405.314809	5000	0.0901	0.6829	100	100
Scott	403011207	4-3-1-12-7	C186H283N15O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4790.6045	0	5	2396.309527	5000	0.0901	0.6829	100	100
Scott	403011208	4-3-1-12-8	C186H281N15O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4772.593936	0	5	2387.304245	5000	0.0901	0.6829	100	100
Scott	403011209	4-3-1-12-9	C186H279N15O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4754.583372	0	5	2378.298962	5000	0.0901	0.6829	100	100
Scott	403011210	4-3-1-12-10	C186H277N15O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4736.572808	0	5	2369.29368	5000	0.0901	0.6829	100	100
Scott	403011211	4-3-1-12-11	C186H275N15O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4718.562244	0	5	2360.288398	5000	0.0901	0.6829	100	100
Scott	403011300	4-3-1-13-0	C197H314N16O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5207.77386	0	5	2604.894207	5000	0.0901	0.6829	100	100
Scott	403011301	4-3-1-13-1	C197H312N16O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5189.763296	0	5	2595.888925	5000	0.0901	0.6829	100	100
Scott	403011302	4-3-1-13-2	C197H310N16O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5171.752732	0	5	2586.883642	5000	0.0901	0.6829	100	100
Scott	403011303	4-3-1-13-3	C197H308N16O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5153.742168	0	5	2577.87836	5000	0.0901	0.6829	100	100
Scott	403011304	4-3-1-13-4	C197H306N16O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5135.731604	0	5	2568.873078	5000	0.0901	0.6829	100	100
Scott	403011305	4-3-1-13-5	C197H304N16O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5117.72104	0	5	2559.867796	5000	0.0901	0.6829	100	100
Scott	403011306	4-3-1-13-6	C197H302N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5099.710476	0	5	2550.862514	5000	0.0901	0.6829	100	100
Scott	403011307	4-3-1-13-7	C197H300N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5081.699912	0	5	2541.857232	5000	0.0901	0.6829	100	100
Scott	403011308	4-3-1-13-8	C197H298N16O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5063.689348	0	5	2532.85195	5000	0.0901	0.6829	100	100
Scott	403011309	4-3-1-13-9	C197H296N16O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5045.678784	0	5	2523.846668	5000	0.0901	0.6829	100	100
Scott	403011310	4-3-1-13-10	C197H294N16O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5027.66822	0	5	2514.841386	5000	0.0901	0.6829	100	100
Scott	403011311	4-3-1-13-11	C197H292N16O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5009.657655	0	5	2505.836104	5000	0.0901	0.6829	100	100
Scott	403011312	4-3-1-13-12	C197H290N16O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4991.647091	0	5	2496.830822	5000	0.0901	0.6829	100	100
Scott	403011400	4-3-1-14-0	C208H331N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5498.869272	0	5	2750.441912	5000	0.0901	0.6829	100	100
Scott	403011401	4-3-1-14-1	C208H329N17O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5480.858708	0	5	2741.43663	5000	0.0901	0.6829	100	100
Scott	403011402	4-3-1-14-2	C208H327N17O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5462.848144	0	5	2732.431348	5000	0.0901	0.6829	100	100
Scott	403011403	4-3-1-14-3	C208H325N17O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5444.83758	0	5	2723.426066	5000	0.0901	0.6829	100	100
Scott	403011404	4-3-1-14-4	C208H323N17O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5426.827015	0	5	2714.420784	5000	0.0901	0.6829	100	100
Scott	403011405	4-3-1-14-5	C208H321N17O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5408.816451	0	5	2705.415502	5000	0.0901	0.6829	100	100
Scott	403011406	4-3-1-14-6	C208H319N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5390.805887	0	5	2696.41022	5000	0.0901	0.6829	100	100
Scott	403011407	4-3-1-14-7	C208H317N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5372.795323	0	5	2687.404938	5000	0.0901	0.6829	100	100
Scott	403011408	4-3-1-14-8	C208H315N17O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5354.784759	0	5	2678.399656	5000	0.0901	0.6829	100	100
Scott	403011409	4-3-1-14-9	C208H313N17O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5336.774195	0	5	2669.394374	5000	0.0901	0.6829	100	100
Scott	403011410	4-3-1-14-10	C208H311N17O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5318.763631	0	5	2660.389092	5000	0.0901	0.6829	100	100
Scott	403011411	4-3-1-14-11	C208H309N17O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5300.753067	0	5	2651.38381	5000	0.0901	0.6829	100	100
Scott	403011412	4-3-1-14-12	C208H307N17O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5282.742503	0	5	2642.378528	5000	0.0901	0.6829	100	100
