Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	40300150302	4-3-0-15-3-2	C213H330N18O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5627.82212	0	5	2814.91834	5000	0.0901	0.6829	100	100
Scott	40300150402	4-3-0-15-4-2	C213H328N18O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5609.81156	0	5	2805.91305	5000	0.0901	0.6829	100	100
Scott	40300150502	4-3-0-15-5-2	C213H326N18O151Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5591.80099	0	5	2796.90777	5000	0.0901	0.6829	100	100
Scott	40300150602	4-3-0-15-6-2	C213H324N18O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5573.79043	0	5	2787.90249	5000	0.0901	0.6829	100	100
Scott	40300150702	4-3-0-15-7-2	C213H322N18O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5555.77986	0	5	2778.89721	5000	0.0901	0.6829	100	100
Scott	40300150802	4-3-0-15-8-2	C213H320N18O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5537.7693	0	5	2769.89193	5000	0.0901	0.6829	100	100
Scott	40300150902	4-3-0-15-9-2	C213H318N18O147Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5519.75873	0	5	2760.88664	5000	0.0901	0.6829	100	100
Scott	40300151002	4-3-0-15-10-2	C213H316N18O146Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5501.74817	0	5	2751.88136	5000	0.0901	0.6829	100	100
Scott	40300151102	4-3-0-15-11-2	C213H314N18O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5483.7376	0	5	2742.87608	5000	0.0901	0.6829	100	100
Scott	40300151202	4-3-0-15-12-2	C213H312N18O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5465.72704	0	5	2733.8708	5000	0.0901	0.6829	100	100
Scott	40300151302	4-3-0-15-13-2	C213H310N18O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5447.71647	0	5	2724.86551	5000	0.0901	0.6829	100	100
Scott	40300151402	4-3-0-15-14-2	C213H308N18O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5429.70591	0	5	2715.86023	5000	0.0901	0.6829	100	100
Scott	40300160002	4-3-0-16-0-2	C224H353N19O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5972.94923	0	5	2987.48189	5000	0.0901	0.6829	100	100
Scott	40300160102	4-3-0-16-1-2	C224H351N19O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5954.93867	0	5	2978.47661	5000	0.0901	0.6829	100	100
Scott	40300160202	4-3-0-16-2-2	C224H349N19O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5936.9281	0	5	2969.47133	5000	0.0901	0.6829	100	100
Scott	40300160302	4-3-0-16-3-2	C224H347N19O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5918.91754	0	5	2960.46605	5000	0.0901	0.6829	100	100
Scott	40300160402	4-3-0-16-4-2	C224H345N19O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5900.90697	0	5	2951.46076	5000	0.0901	0.6829	100	100
Scott	40300160502	4-3-0-16-5-2	C224H343N19O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5882.89641	0	5	2942.45548	5000	0.0901	0.6829	100	100
Scott	40300160602	4-3-0-16-6-2	C224H341N19O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5864.88584	0	5	2933.4502	5000	0.0901	0.6829	100	100
Scott	40300160702	4-3-0-16-7-2	C224H339N19O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5846.87528	0	5	2924.44492	5000	0.0901	0.6829	100	100
Scott	40300160802	4-3-0-16-8-2	C224H337N19O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5828.86471	0	5	2915.43963	5000	0.0901	0.6829	100	100
Scott	40300160902	4-3-0-16-9-2	C224H335N19O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5810.85415	0	5	2906.43435	5000	0.0901	0.6829	100	100
Scott	40300161002	4-3-0-16-10-2	C224H333N19O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5792.84358	0	5	2897.42907	5000	0.0901	0.6829	100	100
Scott	40300161102	4-3-0-16-11-2	C224H331N19O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5774.83302	0	5	2888.42379	5000	0.0901	0.6829	100	100
Scott	40300161202	4-3-0-16-12-2	C224H329N19O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5756.82246	0	5	2879.4185	5000	0.0901	0.6829	100	100
Scott	40300161302	4-3-0-16-13-2	C224H327N19O151Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5738.81189	0	5	2870.41322	5000	0.0901	0.6829	100	100
Scott	40300161402	4-3-0-16-14-2	C224H325N19O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5720.80133	0	5	2861.40794	5000	0.0901	0.6829	100	100
Scott	40300161502	4-3-0-16-15-2	C224H323N19O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5702.79076	0	5	2852.40266	5000	0.0901	0.6829	100	100
Scott	40300170002	4-3-0-17-0-2	C235H370N20O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6264.04465	0	5	3133.0296	5000	0.0901	0.6829	100	100
Scott	40300170102	4-3-0-17-1-2	C235H368N20O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6246.03408	0	5	3124.02432	5000	0.0901	0.6829	100	100
Scott	40300170202	4-3-0-17-2-2	C235H366N20O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6228.02352	0	5	3115.01904	5000	0.0901	0.6829	100	100
Scott	40300170302	4-3-0-17-3-2	C235H364N20O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6210.01295	0	5	3106.01375	5000	0.0901	0.6829	100	100
Scott	40300170402	4-3-0-17-4-2	C235H362N20O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6192.00239	0	5	3097.00847	5000	0.0901	0.6829	100	100
Scott	40300170502	4-3-0-17-5-2	C235H360N20O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6173.99182	0	5	3088.00319	5000	0.0901	0.6829	100	100
Scott	40300170602	4-3-0-17-6-2	C235H358N20O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6155.98126	0	5	3078.99791	5000	0.0901	0.6829	100	100
Scott	40300170702	4-3-0-17-7-2	C235H356N20O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6137.9707	0	5	3069.99262	5000	0.0901	0.6829	100	100
Scott	40300170802	4-3-0-17-8-2	C235H354N20O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6119.96013	0	5	3060.98734	5000	0.0901	0.6829	100	100
Scott	40300170902	4-3-0-17-9-2	C235H352N20O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6101.94957	0	5	3051.98206	5000	0.0901	0.6829	100	100
Scott	40300171002	4-3-0-17-10-2	C235H350N20O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6083.939	0	5	3042.97678	5000	0.0901	0.6829	100	100
Scott	40300171102	4-3-0-17-11-2	C235H348N20O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6065.92844	0	5	3033.97149	5000	0.0901	0.6829	100	100
Scott	40300171202	4-3-0-17-12-2	C235H346N20O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6047.91787	0	5	3024.96621	5000	0.0901	0.6829	100	100
Scott	40300171302	4-3-0-17-13-2	C235H344N20O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6029.90731	0	5	3015.96093	5000	0.0901	0.6829	100	100
Scott	40300171402	4-3-0-17-14-2	C235H342N20O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6011.89674	0	5	3006.95565	5000	0.0901	0.6829	100	100
Scott	40300171502	4-3-0-17-15-2	C235H340N20O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5993.88618	0	5	2997.95037	5000	0.0901	0.6829	100	100
Scott	40300171602	4-3-0-17-16-2	C235H338N20O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5975.87561	0	5	2988.94508	5000	0.0901	0.6829	100	100
Scott	40300180002	4-3-0-18-0-2	C246H387N21O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6555.14006	0	5	3278.57731	5000	0.0901	0.6829	100	100
Scott	40300180102	4-3-0-18-1-2	C246H385N21O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6537.1295	0	5	3269.57203	5000	0.0901	0.6829	100	100
Scott	40300180202	4-3-0-18-2-2	C246H383N21O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6519.11894	0	5	3260.56674	5000	0.0901	0.6829	100	100
Scott	40300180302	4-3-0-18-3-2	C246H381N21O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6501.10837	0	5	3251.56146	5000	0.0901	0.6829	100	100
Scott	40300180402	4-3-0-18-4-2	C246H379N21O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6483.09781	0	5	3242.55618	5000	0.0901	0.6829	100	100
Scott	40300180502	4-3-0-18-5-2	C246H377N21O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6465.08724	0	5	3233.5509	5000	0.0901	0.6829	100	100
Scott	40300180602	4-3-0-18-6-2	C246H375N21O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6447.07668	0	5	3224.54561	5000	0.0901	0.6829	100	100
Scott	40300180702	4-3-0-18-7-2	C246H373N21O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6429.06611	0	5	3215.54033	5000	0.0901	0.6829	100	100
Scott	40300180802	4-3-0-18-8-2	C246H371N21O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6411.05555	0	5	3206.53505	5000	0.0901	0.6829	100	100
Scott	40300180902	4-3-0-18-9-2	C246H369N21O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6393.04498	0	5	3197.52977	5000	0.0901	0.6829	100	100
Scott	40300181002	4-3-0-18-10-2	C246H367N21O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6375.03442	0	5	3188.52449	5000	0.0901	0.6829	100	100
Scott	40300181102	4-3-0-18-11-2	C246H365N21O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6357.02385	0	5	3179.5192	5000	0.0901	0.6829	100	100
Scott	40300181202	4-3-0-18-12-2	C246H363N21O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6339.01329	0	5	3170.51392	5000	0.0901	0.6829	100	100
Scott	40300181302	4-3-0-18-13-2	C246H361N21O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6321.00272	0	5	3161.50864	5000	0.0901	0.6829	100	100
Scott	40300181402	4-3-0-18-14-2	C246H359N21O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6302.99216	0	5	3152.50336	5000	0.0901	0.6829	100	100
Scott	40300181502	4-3-0-18-15-2	C246H357N21O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6284.98159	0	5	3143.49807	5000	0.0901	0.6829	100	100
Scott	40300181602	4-3-0-18-16-2	C246H355N21O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6266.97103	0	5	3134.49279	5000	0.0901	0.6829	100	100
Scott	40300181702	4-3-0-18-17-2	C246H353N21O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6248.96047	0	5	3125.48751	5000	0.0901	0.6829	100	100
Scott	40301000002	4-3-1-0-0-2	C54H91N3O40Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1461.48048	0	5	731.74751	5000	0.0901	0.6829	100	100
Scott	40301010002	4-3-1-1-0-2	C65H108N4O48Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1752.57589	0	5	877.29522	5000	0.0901	0.6829	100	100
Scott	40301020002	4-3-1-2-0-2	C76H125N5O56Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2043.67131	0	5	1022.84293	5000	0.0901	0.6829	100	100
Scott	40301030002	4-3-1-3-0-2	C87H142N6O64Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2334.76673	0	5	1168.39064	5000	0.0901	0.6829	100	100
Scott	40301030102	4-3-1-3-1-2	C87H140N6O63Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2316.75616	0	5	1159.38536	5000	0.0901	0.6829	100	100
Scott	40301030202	4-3-1-3-2-2	C87H138N6O62Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2298.7456	0	5	1150.38007	5000	0.0901	0.6829	100	100
Scott	40301040002	4-3-1-4-0-2	C98H159N7O72Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2625.86214	0	5	1313.93835	5000	0.0901	0.6829	100	100
Scott	40301040102	4-3-1-4-1-2	C98H157N7O71Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2607.85158	0	5	1304.93307	5000	0.0901	0.6829	100	100
Scott	40301040202	4-3-1-4-2-2	C98H155N7O70Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2589.84101	0	5	1295.92778	5000	0.0901	0.6829	100	100
Scott	40301040302	4-3-1-4-3-2	C98H153N7O69Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2571.83045	0	5	1286.9225	5000	0.0901	0.6829	100	100
Scott	40301050002	4-3-1-5-0-2	C109H176N8O80Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2916.95756	0	5	1459.48606	5000	0.0901	0.6829	100	100
Scott	40301050102	4-3-1-5-1-2	C109H174N8O79Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2898.94699	0	5	1450.48077	5000	0.0901	0.6829	100	100
Scott	40301050202	4-3-1-5-2-2	C109H172N8O78Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2880.93643	0	5	1441.47549	5000	0.0901	0.6829	100	100
Scott	40301050302	4-3-1-5-3-2	C109H170N8O77Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2862.92586	0	5	1432.47021	5000	0.0901	0.6829	100	100
Scott	40301050402	4-3-1-5-4-2	C109H168N8O76Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2844.9153	0	5	1423.46493	5000	0.0901	0.6829	100	100
Scott	40301060002	4-3-1-6-0-2	C120H193N9O88Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3208.05298	0	5	1605.03376	5000	0.0901	0.6829	100	100
Scott	40301060102	4-3-1-6-1-2	C120H191N9O87Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3190.04241	0	5	1596.02848	5000	0.0901	0.6829	100	100
Scott	40301060202	4-3-1-6-2-2	C120H189N9O86Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3172.03185	0	5	1587.0232	5000	0.0901	0.6829	100	100
Scott	40301060302	4-3-1-6-3-2	C120H187N9O85Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3154.02128	0	5	1578.01792	5000	0.0901	0.6829	100	100
Scott	40301060402	4-3-1-6-4-2	C120H185N9O84Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3136.01072	0	5	1569.01263	5000	0.0901	0.6829	100	100
Scott	40301060502	4-3-1-6-5-2	C120H183N9O83Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3118.00015	0	5	1560.00735	5000	0.0901	0.6829	100	100
Scott	40301070002	4-3-1-7-0-2	C131H210N10O96Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3499.14839	0	5	1750.58147	5000	0.0901	0.6829	100	100
Scott	40301070102	4-3-1-7-1-2	C131H208N10O95Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3481.13783	0	5	1741.57619	5000	0.0901	0.6829	100	100
Scott	40301070202	4-3-1-7-2-2	C131H206N10O94Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3463.12726	0	5	1732.57091	5000	0.0901	0.6829	100	100
Scott	40301070302	4-3-1-7-3-2	C131H204N10O93Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3445.1167	0	5	1723.56563	5000	0.0901	0.6829	100	100
Scott	40301070402	4-3-1-7-4-2	C131H202N10O92Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3427.10613	0	5	1714.56034	5000	0.0901	0.6829	100	100
Scott	40301070502	4-3-1-7-5-2	C131H200N10O91Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3409.09557	0	5	1705.55506	5000	0.0901	0.6829	100	100
Scott	40301070602	4-3-1-7-6-2	C131H198N10O90Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3391.085	0	5	1696.54978	5000	0.0901	0.6829	100	100
Scott	40301080002	4-3-1-8-0-2	C142H227N11O104Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3790.24381	0	5	1896.12918	5000	0.0901	0.6829	100	100
Scott	40301080102	4-3-1-8-1-2	C142H225N11O103Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3772.23324	0	5	1887.1239	5000	0.0901	0.6829	100	100
Scott	40301080202	4-3-1-8-2-2	C142H223N11O102Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3754.22268	0	5	1878.11862	5000	0.0901	0.6829	100	100
Scott	40301080302	4-3-1-8-3-2	C142H221N11O101Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3736.21211	0	5	1869.11333	5000	0.0901	0.6829	100	100
Scott	40301080402	4-3-1-8-4-2	C142H219N11O100Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3718.20155	0	5	1860.10805	5000	0.0901	0.6829	100	100
Scott	40301080502	4-3-1-8-5-2	C142H217N11O99Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3700.19098	0	5	1851.10277	5000	0.0901	0.6829	100	100
Scott	40301080602	4-3-1-8-6-2	C142H215N11O98Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3682.18042	0	5	1842.09749	5000	0.0901	0.6829	100	100
Scott	40301080702	4-3-1-8-7-2	C142H213N11O97Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3664.16986	0	5	1833.0922	5000	0.0901	0.6829	100	100
Scott	40301090002	4-3-1-9-0-2	C153H244N12O112Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4081.33922	0	5	2041.67689	5000	0.0901	0.6829	100	100
Scott	40301090102	4-3-1-9-1-2	C153H242N12O111Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4063.32866	0	5	2032.67161	5000	0.0901	0.6829	100	100
Scott	40301090202	4-3-1-9-2-2	C153H240N12O110Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4045.3181	0	5	2023.66632	5000	0.0901	0.6829	100	100
Scott	40301090302	4-3-1-9-3-2	C153H238N12O109Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4027.30753	0	5	2014.66104	5000	0.0901	0.6829	100	100
Scott	40301090402	4-3-1-9-4-2	C153H236N12O108Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4009.29697	0	5	2005.65576	5000	0.0901	0.6829	100	100
Scott	40301090502	4-3-1-9-5-2	C153H234N12O107Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3991.2864	0	5	1996.65048	5000	0.0901	0.6829	100	100
Scott	40301090602	4-3-1-9-6-2	C153H232N12O106Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3973.27584	0	5	1987.64519	5000	0.0901	0.6829	100	100
Scott	40301090702	4-3-1-9-7-2	C153H230N12O105Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3955.26527	0	5	1978.63991	5000	0.0901	0.6829	100	100
Scott	40301090802	4-3-1-9-8-2	C153H228N12O104Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3937.25471	0	5	1969.63463	5000	0.0901	0.6829	100	100
Scott	40301100002	4-3-1-10-0-2	C164H261N13O120Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4372.43464	0	5	2187.2246	5000	0.0901	0.6829	100	100
Scott	40301100102	4-3-1-10-1-2	C164H259N13O119Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4354.42408	0	5	2178.21931	5000	0.0901	0.6829	100	100
Scott	40301100202	4-3-1-10-2-2	C164H257N13O118Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4336.41351	0	5	2169.21403	5000	0.0901	0.6829	100	100
Scott	40301100302	4-3-1-10-3-2	C164H255N13O117Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4318.40295	0	5	2160.20875	5000	0.0901	0.6829	100	100
Scott	40301100402	4-3-1-10-4-2	C164H253N13O116Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4300.39238	0	5	2151.20347	5000	0.0901	0.6829	100	100
Scott	40301100502	4-3-1-10-5-2	C164H251N13O115Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4282.38182	0	5	2142.19819	5000	0.0901	0.6829	100	100
Scott	40301100602	4-3-1-10-6-2	C164H249N13O114Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4264.37125	0	5	2133.1929	5000	0.0901	0.6829	100	100
Scott	40301100702	4-3-1-10-7-2	C164H247N13O113Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4246.36069	0	5	2124.18762	5000	0.0901	0.6829	100	100
Scott	40301100802	4-3-1-10-8-2	C164H245N13O112Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4228.35012	0	5	2115.18234	5000	0.0901	0.6829	100	100
Scott	40301100902	4-3-1-10-9-2	C164H243N13O111Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4210.33956	0	5	2106.17706	5000	0.0901	0.6829	100	100
Scott	40301110002	4-3-1-11-0-2	C175H278N14O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4663.53006	0	5	2332.77231	5000	0.0901	0.6829	100	100
Scott	40301110102	4-3-1-11-1-2	C175H276N14O127Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4645.51949	0	5	2323.76702	5000	0.0901	0.6829	100	100
Scott	40301110202	4-3-1-11-2-2	C175H274N14O126Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4627.50893	0	5	2314.76174	5000	0.0901	0.6829	100	100
Scott	40301110302	4-3-1-11-3-2	C175H272N14O125Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4609.49836	0	5	2305.75646	5000	0.0901	0.6829	100	100
Scott	40301110402	4-3-1-11-4-2	C175H270N14O124Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4591.4878	0	5	2296.75118	5000	0.0901	0.6829	100	100
Scott	40301110502	4-3-1-11-5-2	C175H268N14O123Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4573.47723	0	5	2287.74589	5000	0.0901	0.6829	100	100
Scott	40301110602	4-3-1-11-6-2	C175H266N14O122Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4555.46667	0	5	2278.74061	5000	0.0901	0.6829	100	100
Scott	40301110702	4-3-1-11-7-2	C175H264N14O121Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4537.45611	0	5	2269.73533	5000	0.0901	0.6829	100	100
Scott	40301110802	4-3-1-11-8-2	C175H262N14O120Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4519.44554	0	5	2260.73005	5000	0.0901	0.6829	100	100
Scott	40301110902	4-3-1-11-9-2	C175H260N14O119Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4501.43498	0	5	2251.72476	5000	0.0901	0.6829	100	100
Scott	40301111002	4-3-1-11-10-2	C175H258N14O118Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4483.42441	0	5	2242.71948	5000	0.0901	0.6829	100	100
Scott	40301120002	4-3-1-12-0-2	C186H295N15O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4954.62547	0	5	2478.32001	5000	0.0901	0.6829	100	100
Scott	40301120102	4-3-1-12-1-2	C186H293N15O135Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4936.61491	0	5	2469.31473	5000	0.0901	0.6829	100	100
Scott	40301120202	4-3-1-12-2-2	C186H291N15O134Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4918.60435	0	5	2460.30945	5000	0.0901	0.6829	100	100
Scott	40301120302	4-3-1-12-3-2	C186H289N15O133Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4900.59378	0	5	2451.30417	5000	0.0901	0.6829	100	100
Scott	40301120402	4-3-1-12-4-2	C186H287N15O132Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4882.58322	0	5	2442.29888	5000	0.0901	0.6829	100	100
Scott	40301120502	4-3-1-12-5-2	C186H285N15O131Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4864.57265	0	5	2433.2936	5000	0.0901	0.6829	100	100
Scott	40301120602	4-3-1-12-6-2	C186H283N15O130Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4846.56209	0	5	2424.28832	5000	0.0901	0.6829	100	100
Scott	40301120702	4-3-1-12-7-2	C186H281N15O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4828.55152	0	5	2415.28304	5000	0.0901	0.6829	100	100
Scott	40301120802	4-3-1-12-8-2	C186H279N15O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4810.54096	0	5	2406.27775	5000	0.0901	0.6829	100	100
Scott	40301120902	4-3-1-12-9-2	C186H277N15O127Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4792.53039	0	5	2397.27247	5000	0.0901	0.6829	100	100
Scott	40301121002	4-3-1-12-10-2	C186H275N15O126Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4774.51983	0	5	2388.26719	5000	0.0901	0.6829	100	100
Scott	40301121102	4-3-1-12-11-2	C186H273N15O125Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4756.50926	0	5	2379.26191	5000	0.0901	0.6829	100	100
Scott	40301130002	4-3-1-13-0-2	C197H312N16O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5245.72089	0	5	2623.86772	5000	0.0901	0.6829	100	100
Scott	40301130102	4-3-1-13-1-2	C197H310N16O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5227.71033	0	5	2614.86244	5000	0.0901	0.6829	100	100
Scott	40301130202	4-3-1-13-2-2	C197H308N16O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5209.69976	0	5	2605.85716	5000	0.0901	0.6829	100	100
Scott	40301130302	4-3-1-13-3-2	C197H306N16O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5191.6892	0	5	2596.85187	5000	0.0901	0.6829	100	100
Scott	40301130402	4-3-1-13-4-2	C197H304N16O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5173.67863	0	5	2587.84659	5000	0.0901	0.6829	100	100
Scott	40301130502	4-3-1-13-5-2	C197H302N16O139Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5155.66807	0	5	2578.84131	5000	0.0901	0.6829	100	100
