Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	40300150301	4-3-0-15-3-1	C213H333N18O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5669.84141	0	5	2835.927983	5000	0.0901	0.6829	100	100							
Scott	40300150401	4-3-0-15-4-1	C213H331N18O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5651.83085	0	5	2826.922701	5000	0.0901	0.6829	100	100							
Scott	40300150501	4-3-0-15-5-1	C213H329N18O154P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5633.82029	0	5	2817.917419	5000	0.0901	0.6829	100	100							
Scott	40300150601	4-3-0-15-6-1	C213H327N18O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5615.80972	0	5	2808.912137	5000	0.0901	0.6829	100	100							
Scott	40300150701	4-3-0-15-7-1	C213H325N18O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5597.79916	0	5	2799.906855	5000	0.0901	0.6829	100	100							
Scott	40300150801	4-3-0-15-8-1	C213H323N18O151P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5579.78859	0	5	2790.901573	5000	0.0901	0.6829	100	100							
Scott	40300150901	4-3-0-15-9-1	C213H321N18O150P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5561.77803	0	5	2781.896291	5000	0.0901	0.6829	100	100							
Scott	40300151001	4-3-0-15-10-1	C213H319N18O149P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5543.76746	0	5	2772.891009	5000	0.0901	0.6829	100	100							
Scott	40300151101	4-3-0-15-11-1	C213H317N18O148P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5525.7569	0	5	2763.885727	5000	0.0901	0.6829	100	100							
Scott	40300151201	4-3-0-15-12-1	C213H315N18O147P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5507.74634	0	5	2754.880445	5000	0.0901	0.6829	100	100							
Scott	40300151301	4-3-0-15-13-1	C213H313N18O146P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5489.73577	0	5	2745.875163	5000	0.0901	0.6829	100	100							
Scott	40300151401	4-3-0-15-14-1	C213H311N18O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5471.72521	0	5	2736.869881	5000	0.0901	0.6829	100	100							
Scott	40300160001	4-3-0-16-0-1	C224H356N19O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6014.96852	0	5	3008.491535	5000	0.0901	0.6829	100	100							
Scott	40300160101	4-3-0-16-1-1	C224H354N19O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5996.95795	0	5	2999.486253	5000	0.0901	0.6829	100	100							
Scott	40300160201	4-3-0-16-2-1	C224H352N19O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5978.94739	0	5	2990.480971	5000	0.0901	0.6829	100	100							
Scott	40300160301	4-3-0-16-3-1	C224H350N19O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5960.93682	0	5	2981.475689	5000	0.0901	0.6829	100	100							
Scott	40300160401	4-3-0-16-4-1	C224H348N19O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5942.92626	0	5	2972.470407	5000	0.0901	0.6829	100	100							
Scott	40300160501	4-3-0-16-5-1	C224H346N19O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5924.9157	0	5	2963.465125	5000	0.0901	0.6829	100	100							
Scott	40300160601	4-3-0-16-6-1	C224H344N19O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5906.90513	0	5	2954.459843	5000	0.0901	0.6829	100	100							
Scott	40300160701	4-3-0-16-7-1	C224H342N19O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5888.89457	0	5	2945.454561	5000	0.0901	0.6829	100	100							
Scott	40300160801	4-3-0-16-8-1	C224H340N19O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5870.884	0	5	2936.449279	5000	0.0901	0.6829	100	100							
Scott	40300160901	4-3-0-16-9-1	C224H338N19O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5852.87344	0	5	2927.443997	5000	0.0901	0.6829	100	100							
Scott	40300161001	4-3-0-16-10-1	C224H336N19O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5834.86288	0	5	2918.438715	5000	0.0901	0.6829	100	100							
Scott	40300161101	4-3-0-16-11-1	C224H334N19O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5816.85231	0	5	2909.433433	5000	0.0901	0.6829	100	100							
Scott	40300161201	4-3-0-16-12-1	C224H332N19O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5798.84175	0	5	2900.428151	5000	0.0901	0.6829	100	100							
Scott	40300161301	4-3-0-16-13-1	C224H330N19O154P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5780.83118	0	5	2891.422869	5000	0.0901	0.6829	100	100							
Scott	40300161401	4-3-0-16-14-1	C224H328N19O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5762.82062	0	5	2882.417587	5000	0.0901	0.6829	100	100							
Scott	40300161501	4-3-0-16-15-1	C224H326N19O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5744.81006	0	5	2873.412304	5000	0.0901	0.6829	100	100							
Scott	40300170001	4-3-0-17-0-1	C235H373N20O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6306.06393	0	5	3154.039241	5000	0.0901	0.6829	100	100							
Scott	40300170101	4-3-0-17-1-1	C235H371N20O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6288.05336	0	5	3145.033959	5000	0.0901	0.6829	100	100							
Scott	40300170201	4-3-0-17-2-1	C235H369N20O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6270.0428	0	5	3136.028677	5000	0.0901	0.6829	100	100							
Scott	40300170301	4-3-0-17-3-1	C235H367N20O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6252.03224	0	5	3127.023395	5000	0.0901	0.6829	100	100							
Scott	40300170401	4-3-0-17-4-1	C235H365N20O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6234.02167	0	5	3118.018113	5000	0.0901	0.6829	100	100							
Scott	40300170501	4-3-0-17-5-1	C235H363N20O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6216.01111	0	5	3109.012831	5000	0.0901	0.6829	100	100							
Scott	40300170601	4-3-0-17-6-1	C235H361N20O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6198.00054	0	5	3100.007549	5000	0.0901	0.6829	100	100							
Scott	40300170701	4-3-0-17-7-1	C235H359N20O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6179.98998	0	5	3091.002267	5000	0.0901	0.6829	100	100							
Scott	40300170801	4-3-0-17-8-1	C235H357N20O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6161.97942	0	5	3081.996984	5000	0.0901	0.6829	100	100							
Scott	40300170901	4-3-0-17-9-1	C235H355N20O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6143.96885	0	5	3072.991702	5000	0.0901	0.6829	100	100							
Scott	40300171001	4-3-0-17-10-1	C235H353N20O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6125.95829	0	5	3063.98642	5000	0.0901	0.6829	100	100							
Scott	40300171101	4-3-0-17-11-1	C235H351N20O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6107.94772	0	5	3054.981138	5000	0.0901	0.6829	100	100							
Scott	40300171201	4-3-0-17-12-1	C235H349N20O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6089.93716	0	5	3045.975856	5000	0.0901	0.6829	100	100							
Scott	40300171301	4-3-0-17-13-1	C235H347N20O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6071.9266	0	5	3036.970574	5000	0.0901	0.6829	100	100							
Scott	40300171401	4-3-0-17-14-1	C235H345N20O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6053.91603	0	5	3027.965292	5000	0.0901	0.6829	100	100							
Scott	40300171501	4-3-0-17-15-1	C235H343N20O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6035.90547	0	5	3018.96001	5000	0.0901	0.6829	100	100							
Scott	40300171601	4-3-0-17-16-1	C235H341N20O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6017.8949	0	5	3009.954728	5000	0.0901	0.6829	100	100							
Scott	40300180001	4-3-0-18-0-1	C246H390N21O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6597.15934	0	5	3299.586947	5000	0.0901	0.6829	100	100							
Scott	40300180101	4-3-0-18-1-1	C246H388N21O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6579.14878	0	5	3290.581664	5000	0.0901	0.6829	100	100							
Scott	40300180201	4-3-0-18-2-1	C246H386N21O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6561.13821	0	5	3281.576382	5000	0.0901	0.6829	100	100							
Scott	40300180301	4-3-0-18-3-1	C246H384N21O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6543.12765	0	5	3272.5711	5000	0.0901	0.6829	100	100							
Scott	40300180401	4-3-0-18-4-1	C246H382N21O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6525.11708	0	5	3263.565818	5000	0.0901	0.6829	100	100							
Scott	40300180501	4-3-0-18-5-1	C246H380N21O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6507.10652	0	5	3254.560536	5000	0.0901	0.6829	100	100							
Scott	40300180601	4-3-0-18-6-1	C246H378N21O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6489.09596	0	5	3245.555254	5000	0.0901	0.6829	100	100							
Scott	40300180701	4-3-0-18-7-1	C246H376N21O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6471.08539	0	5	3236.549972	5000	0.0901	0.6829	100	100							
Scott	40300180801	4-3-0-18-8-1	C246H374N21O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6453.07483	0	5	3227.54469	5000	0.0901	0.6829	100	100							
Scott	40300180901	4-3-0-18-9-1	C246H372N21O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6435.06426	0	5	3218.539408	5000	0.0901	0.6829	100	100							
Scott	40300181001	4-3-0-18-10-1	C246H370N21O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6417.0537	0	5	3209.534126	5000	0.0901	0.6829	100	100							
Scott	40300181101	4-3-0-18-11-1	C246H368N21O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6399.04314	0	5	3200.528844	5000	0.0901	0.6829	100	100							
Scott	40300181201	4-3-0-18-12-1	C246H366N21O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6381.03257	0	5	3191.523562	5000	0.0901	0.6829	100	100							
Scott	40300181301	4-3-0-18-13-1	C246H364N21O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6363.02201	0	5	3182.51828	5000	0.0901	0.6829	100	100							
Scott	40300181401	4-3-0-18-14-1	C246H362N21O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6345.01144	0	5	3173.512998	5000	0.0901	0.6829	100	100							
Scott	40300181501	4-3-0-18-15-1	C246H360N21O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6327.00088	0	5	3164.507716	5000	0.0901	0.6829	100	100							
Scott	40300181601	4-3-0-18-16-1	C246H358N21O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6308.99032	0	5	3155.502434	5000	0.0901	0.6829	100	100							
Scott	40300181701	4-3-0-18-17-1	C246H356N21O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6290.97975	0	5	3146.497152	5000	0.0901	0.6829	100	100							
Scott	40301000001	4-3-1-0-0-1	C54H94N3O43P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1503.49984	0	5	752.7571957	5000	0.0901	0.6829	100	100							
Scott	40301010001	4-3-1-1-0-1	C65H111N4O51P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1794.59525	0	5	898.3049015	5000	0.0901	0.6829	100	100							
Scott	40301020001	4-3-1-2-0-1	C76H128N5O59P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2085.69066	0	5	1043.852607	5000	0.0901	0.6829	100	100							
Scott	40301030001	4-3-1-3-0-1	C87H145N6O67P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2376.78607	0	5	1189.400313	5000	0.0901	0.6829	100	100							
Scott	40301030101	4-3-1-3-1-1	C87H143N6O66P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2358.77551	0	5	1180.395031	5000	0.0901	0.6829	100	100							
Scott	40301030201	4-3-1-3-2-1	C87H141N6O65P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2340.76495	0	5	1171.389749	5000	0.0901	0.6829	100	100							
Scott	40301040001	4-3-1-4-0-1	C98H162N7O75P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2667.88148	0	5	1334.948019	5000	0.0901	0.6829	100	100							
Scott	40301040101	4-3-1-4-1-1	C98H160N7O74P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2649.87092	0	5	1325.942737	5000	0.0901	0.6829	100	100							
Scott	40301040201	4-3-1-4-2-1	C98H158N7O73P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2631.86036	0	5	1316.937455	5000	0.0901	0.6829	100	100							
Scott	40301040301	4-3-1-4-3-1	C98H156N7O72P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2613.84979	0	5	1307.932173	5000	0.0901	0.6829	100	100							
Scott	40301050001	4-3-1-5-0-1	C109H179N8O83P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2958.9769	0	5	1480.495725	5000	0.0901	0.6829	100	100							
Scott	40301050101	4-3-1-5-1-1	C109H177N8O82P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2940.96633	0	5	1471.490443	5000	0.0901	0.6829	100	100							
Scott	40301050201	4-3-1-5-2-1	C109H175N8O81P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2922.95577	0	5	1462.485161	5000	0.0901	0.6829	100	100							
Scott	40301050301	4-3-1-5-3-1	C109H173N8O80P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2904.9452	0	5	1453.479879	5000	0.0901	0.6829	100	100							
Scott	40301050401	4-3-1-5-4-1	C109H171N8O79P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2886.93464	0	5	1444.474596	5000	0.0901	0.6829	100	100							
Scott	40301060001	4-3-1-6-0-1	C120H196N9O91P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3250.07231	0	5	1626.04343	5000	0.0901	0.6829	100	100							
Scott	40301060101	4-3-1-6-1-1	C120H194N9O90P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3232.06174	0	5	1617.038148	5000	0.0901	0.6829	100	100							
Scott	40301060201	4-3-1-6-2-1	C120H192N9O89P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3214.05118	0	5	1608.032866	5000	0.0901	0.6829	100	100							
Scott	40301060301	4-3-1-6-3-1	C120H190N9O88P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3196.04062	0	5	1599.027584	5000	0.0901	0.6829	100	100							
Scott	40301060401	4-3-1-6-4-1	C120H188N9O87P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3178.03005	0	5	1590.022302	5000	0.0901	0.6829	100	100							
Scott	40301060501	4-3-1-6-5-1	C120H186N9O86P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3160.01949	0	5	1581.01702	5000	0.0901	0.6829	100	100							
Scott	40301070001	4-3-1-7-0-1	C131H213N10O99P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3541.16772	0	5	1771.591136	5000	0.0901	0.6829	100	100							
Scott	40301070101	4-3-1-7-1-1	C131H211N10O98P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3523.15716	0	5	1762.585854	5000	0.0901	0.6829	100	100							
Scott	40301070201	4-3-1-7-2-1	C131H209N10O97P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3505.14659	0	5	1753.580572	5000	0.0901	0.6829	100	100							
Scott	40301070301	4-3-1-7-3-1	C131H207N10O96P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3487.13603	0	5	1744.57529	5000	0.0901	0.6829	100	100							
Scott	40301070401	4-3-1-7-4-1	C131H205N10O95P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3469.12546	0	5	1735.570008	5000	0.0901	0.6829	100	100							
Scott	40301070501	4-3-1-7-5-1	C131H203N10O94P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3451.1149	0	5	1726.564726	5000	0.0901	0.6829	100	100							
Scott	40301070601	4-3-1-7-6-1	C131H201N10O93P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3433.10433	0	5	1717.559444	5000	0.0901	0.6829	100	100							
Scott	40301080001	4-3-1-8-0-1	C142H230N11O107P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3832.26313	0	5	1917.138842	5000	0.0901	0.6829	100	100							
Scott	40301080101	4-3-1-8-1-1	C142H228N11O106P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3814.25257	0	5	1908.13356	5000	0.0901	0.6829	100	100							
Scott	40301080201	4-3-1-8-2-1	C142H226N11O105P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3796.242	0	5	1899.128278	5000	0.0901	0.6829	100	100							
Scott	40301080301	4-3-1-8-3-1	C142H224N11O104P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3778.23144	0	5	1890.122996	5000	0.0901	0.6829	100	100							
Scott	40301080401	4-3-1-8-4-1	C142H222N11O103P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3760.22087	0	5	1881.117714	5000	0.0901	0.6829	100	100							
Scott	40301080501	4-3-1-8-5-1	C142H220N11O102P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3742.21031	0	5	1872.112432	5000	0.0901	0.6829	100	100							
Scott	40301080601	4-3-1-8-6-1	C142H218N11O101P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3724.19975	0	5	1863.10715	5000	0.0901	0.6829	100	100							
Scott	40301080701	4-3-1-8-7-1	C142H216N11O100P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3706.18918	0	5	1854.101868	5000	0.0901	0.6829	100	100							
Scott	40301090001	4-3-1-9-0-1	C153H247N12O115P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4123.35854	0	5	2062.686548	5000	0.0901	0.6829	100	100							
Scott	40301090101	4-3-1-9-1-1	C153H245N12O114P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4105.34798	0	5	2053.681266	5000	0.0901	0.6829	100	100							
Scott	40301090201	4-3-1-9-2-1	C153H243N12O113P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4087.33741	0	5	2044.675984	5000	0.0901	0.6829	100	100							
Scott	40301090301	4-3-1-9-3-1	C153H241N12O112P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4069.32685	0	5	2035.670702	5000	0.0901	0.6829	100	100							
Scott	40301090401	4-3-1-9-4-1	C153H239N12O111P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4051.31629	0	5	2026.66542	5000	0.0901	0.6829	100	100							
Scott	40301090501	4-3-1-9-5-1	C153H237N12O110P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4033.30572	0	5	2017.660138	5000	0.0901	0.6829	100	100							
Scott	40301090601	4-3-1-9-6-1	C153H235N12O109P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4015.29516	0	5	2008.654856	5000	0.0901	0.6829	100	100							
Scott	40301090701	4-3-1-9-7-1	C153H233N12O108P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3997.28459	0	5	1999.649573	5000	0.0901	0.6829	100	100							
Scott	40301090801	4-3-1-9-8-1	C153H231N12O107P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3979.27403	0	5	1990.644291	5000	0.0901	0.6829	100	100							
Scott	40301100001	4-3-1-10-0-1	C164H264N13O123P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4414.45395	0	5	2208.234253	5000	0.0901	0.6829	100	100							
Scott	40301100101	4-3-1-10-1-1	C164H262N13O122P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4396.44339	0	5	2199.228971	5000	0.0901	0.6829	100	100							
Scott	40301100201	4-3-1-10-2-1	C164H260N13O121P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4378.43283	0	5	2190.223689	5000	0.0901	0.6829	100	100							
Scott	40301100301	4-3-1-10-3-1	C164H258N13O120P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4360.42226	0	5	2181.218407	5000	0.0901	0.6829	100	100							
Scott	40301100401	4-3-1-10-4-1	C164H256N13O119P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4342.4117	0	5	2172.213125	5000	0.0901	0.6829	100	100							
Scott	40301100501	4-3-1-10-5-1	C164H254N13O118P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4324.40113	0	5	2163.207843	5000	0.0901	0.6829	100	100							
Scott	40301100601	4-3-1-10-6-1	C164H252N13O117P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4306.39057	0	5	2154.202561	5000	0.0901	0.6829	100	100							
Scott	40301100701	4-3-1-10-7-1	C164H250N13O116P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4288.38001	0	5	2145.197279	5000	0.0901	0.6829	100	100							
Scott	40301100801	4-3-1-10-8-1	C164H248N13O115P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4270.36944	0	5	2136.191997	5000	0.0901	0.6829	100	100							
Scott	40301100901	4-3-1-10-9-1	C164H246N13O114P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4252.35888	0	5	2127.186715	5000	0.0901	0.6829	100	100							
Scott	40301110001	4-3-1-11-0-1	C175H281N14O131P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4705.54937	0	5	2353.781959	5000	0.0901	0.6829	100	100							
Scott	40301110101	4-3-1-11-1-1	C175H279N14O130P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4687.5388	0	5	2344.776677	5000	0.0901	0.6829	100	100							
Scott	40301110201	4-3-1-11-2-1	C175H277N14O129P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4669.52824	0	5	2335.771395	5000	0.0901	0.6829	100	100							
Scott	40301110301	4-3-1-11-3-1	C175H275N14O128P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4651.51767	0	5	2326.766113	5000	0.0901	0.6829	100	100							
Scott	40301110401	4-3-1-11-4-1	C175H273N14O127P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4633.50711	0	5	2317.760831	5000	0.0901	0.6829	100	100							
Scott	40301110501	4-3-1-11-5-1	C175H271N14O126P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4615.49655	0	5	2308.755549	5000	0.0901	0.6829	100	100							
Scott	40301110601	4-3-1-11-6-1	C175H269N14O125P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4597.48598	0	5	2299.750267	5000	0.0901	0.6829	100	100							
Scott	40301110701	4-3-1-11-7-1	C175H267N14O124P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4579.47542	0	5	2290.744985	5000	0.0901	0.6829	100	100							
Scott	40301110801	4-3-1-11-8-1	C175H265N14O123P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4561.46485	0	5	2281.739703	5000	0.0901	0.6829	100	100							
Scott	40301110901	4-3-1-11-9-1	C175H263N14O122P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4543.45429	0	5	2272.734421	5000	0.0901	0.6829	100	100							
Scott	40301111001	4-3-1-11-10-1	C175H261N14O121P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4525.44372	0	5	2263.729139	5000	0.0901	0.6829	100	100							
Scott	40301120001	4-3-1-12-0-1	C186H298N15O139P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4996.64478	0	5	2499.329665	5000	0.0901	0.6829	100	100							
Scott	40301120101	4-3-1-12-1-1	C186H296N15O138P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4978.63421	0	5	2490.324383	5000	0.0901	0.6829	100	100							
Scott	40301120201	4-3-1-12-2-1	C186H294N15O137P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4960.62365	0	5	2481.319101	5000	0.0901	0.6829	100	100							
Scott	40301120301	4-3-1-12-3-1	C186H292N15O136P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4942.61308	0	5	2472.313819	5000	0.0901	0.6829	100	100							
Scott	40301120401	4-3-1-12-4-1	C186H290N15O135P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4924.60252	0	5	2463.308537	5000	0.0901	0.6829	100	100							
Scott	40301120501	4-3-1-12-5-1	C186H288N15O134P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4906.59196	0	5	2454.303255	5000	0.0901	0.6829	100	100							
Scott	40301120601	4-3-1-12-6-1	C186H286N15O133P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4888.58139	0	5	2445.297973	5000	0.0901	0.6829	100	100							
Scott	40301120701	4-3-1-12-7-1	C186H284N15O132P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4870.57083	0	5	2436.292691	5000	0.0901	0.6829	100	100							
Scott	40301120801	4-3-1-12-8-1	C186H282N15O131P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4852.56026	0	5	2427.287409	5000	0.0901	0.6829	100	100							
Scott	40301120901	4-3-1-12-9-1	C186H280N15O130P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4834.5497	0	5	2418.282127	5000	0.0901	0.6829	100	100							
Scott	40301121001	4-3-1-12-10-1	C186H278N15O129P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4816.53914	0	5	2409.276845	5000	0.0901	0.6829	100	100							
Scott	40301121101	4-3-1-12-11-1	C186H276N15O128P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4798.52857	0	5	2400.271563	5000	0.0901	0.6829	100	100							
Scott	40301130001	4-3-1-13-0-1	C197H315N16O147P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5287.74019	0	5	2644.877371	5000	0.0901	0.6829	100	100							
Scott	40301130101	4-3-1-13-1-1	C197H313N16O146P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5269.72962	0	5	2635.872089	5000	0.0901	0.6829	100	100							
Scott	40301130201	4-3-1-13-2-1	C197H311N16O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5251.71906	0	5	2626.866807	5000	0.0901	0.6829	100	100							
Scott	40301130301	4-3-1-13-3-1	C197H309N16O144P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5233.7085	0	5	2617.861525	5000	0.0901	0.6829	100	100							
Scott	40301130401	4-3-1-13-4-1	C197H307N16O143P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5215.69793	0	5	2608.856243	5000	0.0901	0.6829	100	100							
Scott	40301130501	4-3-1-13-5-1	C197H305N16O142P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5197.68737	0	5	2599.850961	5000	0.0901	0.6829	100	100							
