Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	40300150501	4-3-0-15-5-1	C213H327N18O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5575.836	0	5	2788.92527	5000	0.0901	0.6829	100	100
Scott	40300150601	4-3-0-15-6-1	C213H325N18O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5557.82543	0	5	2779.91999	5000	0.0901	0.6829	100	100
Scott	40300150701	4-3-0-15-7-1	C213H323N18O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5539.81487	0	5	2770.91471	5000	0.0901	0.6829	100	100
Scott	40300150801	4-3-0-15-8-1	C213H321N18O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5521.8043	0	5	2761.90943	5000	0.0901	0.6829	100	100
Scott	40300150901	4-3-0-15-9-1	C213H319N18O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5503.79374	0	5	2752.90414	5000	0.0901	0.6829	100	100
Scott	40300151001	4-3-0-15-10-1	C213H317N18O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5485.78317	0	5	2743.89886	5000	0.0901	0.6829	100	100
Scott	40300151101	4-3-0-15-11-1	C213H315N18O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5467.77261	0	5	2734.89358	5000	0.0901	0.6829	100	100
Scott	40300151201	4-3-0-15-12-1	C213H313N18O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5449.76204	0	5	2725.8883	5000	0.0901	0.6829	100	100
Scott	40300151301	4-3-0-15-13-1	C213H311N18O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5431.75148	0	5	2716.88302	5000	0.0901	0.6829	100	100
Scott	40300151401	4-3-0-15-14-1	C213H309N18O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5413.74091	0	5	2707.87773	5000	0.0901	0.6829	100	100
Scott	40300160001	4-3-0-16-0-1	C224H354N19O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5956.98424	0	5	2979.49939	5000	0.0901	0.6829	100	100
Scott	40300160101	4-3-0-16-1-1	C224H352N19O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5938.97367	0	5	2970.49411	5000	0.0901	0.6829	100	100
Scott	40300160201	4-3-0-16-2-1	C224H350N19O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5920.96311	0	5	2961.48883	5000	0.0901	0.6829	100	100
Scott	40300160301	4-3-0-16-3-1	C224H348N19O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5902.95254	0	5	2952.48355	5000	0.0901	0.6829	100	100
Scott	40300160401	4-3-0-16-4-1	C224H346N19O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5884.94198	0	5	2943.47826	5000	0.0901	0.6829	100	100
Scott	40300160501	4-3-0-16-5-1	C224H344N19O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5866.93141	0	5	2934.47298	5000	0.0901	0.6829	100	100
Scott	40300160601	4-3-0-16-6-1	C224H342N19O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5848.92085	0	5	2925.4677	5000	0.0901	0.6829	100	100
Scott	40300160701	4-3-0-16-7-1	C224H340N19O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5830.91028	0	5	2916.46242	5000	0.0901	0.6829	100	100
Scott	40300160801	4-3-0-16-8-1	C224H338N19O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5812.89972	0	5	2907.45714	5000	0.0901	0.6829	100	100
Scott	40300160901	4-3-0-16-9-1	C224H336N19O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5794.88915	0	5	2898.45185	5000	0.0901	0.6829	100	100
Scott	40300161001	4-3-0-16-10-1	C224H334N19O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5776.87859	0	5	2889.44657	5000	0.0901	0.6829	100	100
Scott	40300161101	4-3-0-16-11-1	C224H332N19O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5758.86802	0	5	2880.44129	5000	0.0901	0.6829	100	100
Scott	40300161201	4-3-0-16-12-1	C224H330N19O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5740.85746	0	5	2871.43601	5000	0.0901	0.6829	100	100
Scott	40300161301	4-3-0-16-13-1	C224H328N19O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5722.84689	0	5	2862.43072	5000	0.0901	0.6829	100	100
Scott	40300161401	4-3-0-16-14-1	C224H326N19O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5704.83633	0	5	2853.42544	5000	0.0901	0.6829	100	100
Scott	40300161501	4-3-0-16-15-1	C224H324N19O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5686.82576	0	5	2844.42016	5000	0.0901	0.6829	100	100
Scott	40300170001	4-3-0-17-0-1	C235H371N20O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6248.07965	0	5	3125.0471	5000	0.0901	0.6829	100	100
Scott	40300170101	4-3-0-17-1-1	C235H369N20O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6230.06909	0	5	3116.04182	5000	0.0901	0.6829	100	100
Scott	40300170201	4-3-0-17-2-1	C235H367N20O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6212.05852	0	5	3107.03654	5000	0.0901	0.6829	100	100
Scott	40300170301	4-3-0-17-3-1	C235H365N20O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6194.04796	0	5	3098.03126	5000	0.0901	0.6829	100	100
Scott	40300170401	4-3-0-17-4-1	C235H363N20O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6176.03739	0	5	3089.02597	5000	0.0901	0.6829	100	100
Scott	40300170501	4-3-0-17-5-1	C235H361N20O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6158.02683	0	5	3080.02069	5000	0.0901	0.6829	100	100
Scott	40300170601	4-3-0-17-6-1	C235H359N20O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6140.01626	0	5	3071.01541	5000	0.0901	0.6829	100	100
Scott	40300170701	4-3-0-17-7-1	C235H357N20O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6122.0057	0	5	3062.01013	5000	0.0901	0.6829	100	100
Scott	40300170801	4-3-0-17-8-1	C235H355N20O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6103.99513	0	5	3053.00484	5000	0.0901	0.6829	100	100
Scott	40300170901	4-3-0-17-9-1	C235H353N20O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6085.98457	0	5	3043.99956	5000	0.0901	0.6829	100	100
Scott	40300171001	4-3-0-17-10-1	C235H351N20O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6067.974	0	5	3034.99428	5000	0.0901	0.6829	100	100
Scott	40300171101	4-3-0-17-11-1	C235H349N20O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6049.96344	0	5	3025.989	5000	0.0901	0.6829	100	100
Scott	40300171201	4-3-0-17-12-1	C235H347N20O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6031.95288	0	5	3016.98371	5000	0.0901	0.6829	100	100
Scott	40300171301	4-3-0-17-13-1	C235H345N20O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6013.94231	0	5	3007.97843	5000	0.0901	0.6829	100	100
Scott	40300171401	4-3-0-17-14-1	C235H343N20O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5995.93175	0	5	2998.97315	5000	0.0901	0.6829	100	100
Scott	40300171501	4-3-0-17-15-1	C235H341N20O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5977.92118	0	5	2989.96787	5000	0.0901	0.6829	100	100
Scott	40300171601	4-3-0-17-16-1	C235H339N20O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5959.91062	0	5	2980.96258	5000	0.0901	0.6829	100	100
Scott	40300180001	4-3-0-18-0-1	C246H388N21O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6539.17507	0	5	3270.59481	5000	0.0901	0.6829	100	100
Scott	40300180101	4-3-0-18-1-1	C246H386N21O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6521.1645	0	5	3261.58953	5000	0.0901	0.6829	100	100
Scott	40300180201	4-3-0-18-2-1	C246H384N21O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6503.15394	0	5	3252.58425	5000	0.0901	0.6829	100	100
Scott	40300180301	4-3-0-18-3-1	C246H382N21O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6485.14337	0	5	3243.57896	5000	0.0901	0.6829	100	100
Scott	40300180401	4-3-0-18-4-1	C246H380N21O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6467.13281	0	5	3234.57368	5000	0.0901	0.6829	100	100
Scott	40300180501	4-3-0-18-5-1	C246H378N21O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6449.12224	0	5	3225.5684	5000	0.0901	0.6829	100	100
Scott	40300180601	4-3-0-18-6-1	C246H376N21O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6431.11168	0	5	3216.56312	5000	0.0901	0.6829	100	100
Scott	40300180701	4-3-0-18-7-1	C246H374N21O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6413.10112	0	5	3207.55783	5000	0.0901	0.6829	100	100
Scott	40300180801	4-3-0-18-8-1	C246H372N21O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6395.09055	0	5	3198.55255	5000	0.0901	0.6829	100	100
Scott	40300180901	4-3-0-18-9-1	C246H370N21O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6377.07999	0	5	3189.54727	5000	0.0901	0.6829	100	100
Scott	40300181001	4-3-0-18-10-1	C246H368N21O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6359.06942	0	5	3180.54199	5000	0.0901	0.6829	100	100
Scott	40300181101	4-3-0-18-11-1	C246H366N21O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6341.05886	0	5	3171.5367	5000	0.0901	0.6829	100	100
Scott	40300181201	4-3-0-18-12-1	C246H364N21O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6323.04829	0	5	3162.53142	5000	0.0901	0.6829	100	100
Scott	40300181301	4-3-0-18-13-1	C246H362N21O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6305.03773	0	5	3153.52614	5000	0.0901	0.6829	100	100
Scott	40300181401	4-3-0-18-14-1	C246H360N21O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6287.02716	0	5	3144.52086	5000	0.0901	0.6829	100	100
Scott	40300181501	4-3-0-18-15-1	C246H358N21O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6269.0166	0	5	3135.51558	5000	0.0901	0.6829	100	100
Scott	40300181601	4-3-0-18-16-1	C246H356N21O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6251.00603	0	5	3126.51029	5000	0.0901	0.6829	100	100
Scott	40300181701	4-3-0-18-17-1	C246H354N21O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6232.99547	0	5	3117.50501	5000	0.0901	0.6829	100	100
Scott	40301000001	4-3-1-0-0-1	C54H92N3O40Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1445.51548	0	5	723.76502	5000	0.0901	0.6829	100	100
Scott	40301010001	4-3-1-1-0-1	C65H109N4O48Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1736.6109	0	5	869.31272	5000	0.0901	0.6829	100	100
Scott	40301020001	4-3-1-2-0-1	C76H126N5O56Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2027.70631	0	5	1014.86043	5000	0.0901	0.6829	100	100
Scott	40301030001	4-3-1-3-0-1	C87H143N6O64Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2318.80173	0	5	1160.40814	5000	0.0901	0.6829	100	100
Scott	40301030101	4-3-1-3-1-1	C87H141N6O63Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2300.79116	0	5	1151.40286	5000	0.0901	0.6829	100	100
Scott	40301030201	4-3-1-3-2-1	C87H139N6O62Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2282.7806	0	5	1142.39758	5000	0.0901	0.6829	100	100
Scott	40301040001	4-3-1-4-0-1	C98H160N7O72Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2609.89715	0	5	1305.95585	5000	0.0901	0.6829	100	100
Scott	40301040101	4-3-1-4-1-1	C98H158N7O71Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2591.88658	0	5	1296.95057	5000	0.0901	0.6829	100	100
Scott	40301040201	4-3-1-4-2-1	C98H156N7O70Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2573.87602	0	5	1287.94528	5000	0.0901	0.6829	100	100
Scott	40301040301	4-3-1-4-3-1	C98H154N7O69Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2555.86545	0	5	1278.94	5000	0.0901	0.6829	100	100
Scott	40301050001	4-3-1-5-0-1	C109H177N8O80Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2900.99256	0	5	1451.50356	5000	0.0901	0.6829	100	100
Scott	40301050101	4-3-1-5-1-1	C109H175N8O79Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2882.982	0	5	1442.49828	5000	0.0901	0.6829	100	100
Scott	40301050201	4-3-1-5-2-1	C109H173N8O78Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2864.97143	0	5	1433.49299	5000	0.0901	0.6829	100	100
Scott	40301050301	4-3-1-5-3-1	C109H171N8O77Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2846.96087	0	5	1424.48771	5000	0.0901	0.6829	100	100
Scott	40301050401	4-3-1-5-4-1	C109H169N8O76Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2828.9503	0	5	1415.48243	5000	0.0901	0.6829	100	100
Scott	40301060001	4-3-1-6-0-1	C120H194N9O88Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3192.08798	0	5	1597.05127	5000	0.0901	0.6829	100	100
Scott	40301060101	4-3-1-6-1-1	C120H192N9O87Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3174.07741	0	5	1588.04598	5000	0.0901	0.6829	100	100
Scott	40301060201	4-3-1-6-2-1	C120H190N9O86Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3156.06685	0	5	1579.0407	5000	0.0901	0.6829	100	100
Scott	40301060301	4-3-1-6-3-1	C120H188N9O85Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3138.05628	0	5	1570.03542	5000	0.0901	0.6829	100	100
Scott	40301060401	4-3-1-6-4-1	C120H186N9O84Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3120.04572	0	5	1561.03014	5000	0.0901	0.6829	100	100
Scott	40301060501	4-3-1-6-5-1	C120H184N9O83Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3102.03516	0	5	1552.02485	5000	0.0901	0.6829	100	100
Scott	40301070001	4-3-1-7-0-1	C131H211N10O96Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3483.1834	0	5	1742.59897	5000	0.0901	0.6829	100	100
Scott	40301070101	4-3-1-7-1-1	C131H209N10O95Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3465.17283	0	5	1733.59369	5000	0.0901	0.6829	100	100
Scott	40301070201	4-3-1-7-2-1	C131H207N10O94Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3447.16227	0	5	1724.58841	5000	0.0901	0.6829	100	100
Scott	40301070301	4-3-1-7-3-1	C131H205N10O93Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3429.1517	0	5	1715.58313	5000	0.0901	0.6829	100	100
Scott	40301070401	4-3-1-7-4-1	C131H203N10O92Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3411.14114	0	5	1706.57784	5000	0.0901	0.6829	100	100
Scott	40301070501	4-3-1-7-5-1	C131H201N10O91Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3393.13057	0	5	1697.57256	5000	0.0901	0.6829	100	100
Scott	40301070601	4-3-1-7-6-1	C131H199N10O90Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3375.12001	0	5	1688.56728	5000	0.0901	0.6829	100	100
Scott	40301080001	4-3-1-8-0-1	C142H228N11O104Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3774.27881	0	5	1888.14668	5000	0.0901	0.6829	100	100
Scott	40301080101	4-3-1-8-1-1	C142H226N11O103Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3756.26825	0	5	1879.1414	5000	0.0901	0.6829	100	100
Scott	40301080201	4-3-1-8-2-1	C142H224N11O102Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3738.25768	0	5	1870.13612	5000	0.0901	0.6829	100	100
Scott	40301080301	4-3-1-8-3-1	C142H222N11O101Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3720.24712	0	5	1861.13084	5000	0.0901	0.6829	100	100
Scott	40301080401	4-3-1-8-4-1	C142H220N11O100Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3702.23655	0	5	1852.12555	5000	0.0901	0.6829	100	100
Scott	40301080501	4-3-1-8-5-1	C142H218N11O99Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3684.22599	0	5	1843.12027	5000	0.0901	0.6829	100	100
Scott	40301080601	4-3-1-8-6-1	C142H216N11O98Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3666.21542	0	5	1834.11499	5000	0.0901	0.6829	100	100
Scott	40301080701	4-3-1-8-7-1	C142H214N11O97Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3648.20486	0	5	1825.10971	5000	0.0901	0.6829	100	100
Scott	40301090001	4-3-1-9-0-1	C153H245N12O112Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4065.37423	0	5	2033.69439	5000	0.0901	0.6829	100	100
Scott	40301090101	4-3-1-9-1-1	C153H243N12O111Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4047.36366	0	5	2024.68911	5000	0.0901	0.6829	100	100
Scott	40301090201	4-3-1-9-2-1	C153H241N12O110Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4029.3531	0	5	2015.68383	5000	0.0901	0.6829	100	100
Scott	40301090301	4-3-1-9-3-1	C153H239N12O109Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4011.34253	0	5	2006.67854	5000	0.0901	0.6829	100	100
Scott	40301090401	4-3-1-9-4-1	C153H237N12O108Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3993.33197	0	5	1997.67326	5000	0.0901	0.6829	100	100
Scott	40301090501	4-3-1-9-5-1	C153H235N12O107Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3975.3214	0	5	1988.66798	5000	0.0901	0.6829	100	100
Scott	40301090601	4-3-1-9-6-1	C153H233N12O106Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3957.31084	0	5	1979.6627	5000	0.0901	0.6829	100	100
Scott	40301090701	4-3-1-9-7-1	C153H231N12O105Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3939.30028	0	5	1970.65741	5000	0.0901	0.6829	100	100
Scott	40301090801	4-3-1-9-8-1	C153H229N12O104Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3921.28971	0	5	1961.65213	5000	0.0901	0.6829	100	100
Scott	40301100001	4-3-1-10-0-1	C164H262N13O120Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4356.46964	0	5	2179.2421	5000	0.0901	0.6829	100	100
Scott	40301100101	4-3-1-10-1-1	C164H260N13O119Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4338.45908	0	5	2170.23682	5000	0.0901	0.6829	100	100
Scott	40301100201	4-3-1-10-2-1	C164H258N13O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4320.44852	0	5	2161.23153	5000	0.0901	0.6829	100	100
Scott	40301100301	4-3-1-10-3-1	C164H256N13O117Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4302.43795	0	5	2152.22625	5000	0.0901	0.6829	100	100
Scott	40301100401	4-3-1-10-4-1	C164H254N13O116Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4284.42739	0	5	2143.22097	5000	0.0901	0.6829	100	100
Scott	40301100501	4-3-1-10-5-1	C164H252N13O115Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4266.41682	0	5	2134.21569	5000	0.0901	0.6829	100	100
Scott	40301100601	4-3-1-10-6-1	C164H250N13O114Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4248.40626	0	5	2125.2104	5000	0.0901	0.6829	100	100
Scott	40301100701	4-3-1-10-7-1	C164H248N13O113Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4230.39569	0	5	2116.20512	5000	0.0901	0.6829	100	100
Scott	40301100801	4-3-1-10-8-1	C164H246N13O112Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4212.38513	0	5	2107.19984	5000	0.0901	0.6829	100	100
Scott	40301100901	4-3-1-10-9-1	C164H244N13O111Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4194.37456	0	5	2098.19456	5000	0.0901	0.6829	100	100
Scott	40301110001	4-3-1-11-0-1	C175H279N14O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4647.56506	0	5	2324.78981	5000	0.0901	0.6829	100	100
Scott	40301110101	4-3-1-11-1-1	C175H277N14O127Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4629.5545	0	5	2315.78452	5000	0.0901	0.6829	100	100
Scott	40301110201	4-3-1-11-2-1	C175H275N14O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4611.54393	0	5	2306.77924	5000	0.0901	0.6829	100	100
Scott	40301110301	4-3-1-11-3-1	C175H273N14O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4593.53337	0	5	2297.77396	5000	0.0901	0.6829	100	100
Scott	40301110401	4-3-1-11-4-1	C175H271N14O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4575.5228	0	5	2288.76868	5000	0.0901	0.6829	100	100
Scott	40301110501	4-3-1-11-5-1	C175H269N14O123Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4557.51224	0	5	2279.7634	5000	0.0901	0.6829	100	100
Scott	40301110601	4-3-1-11-6-1	C175H267N14O122Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4539.50167	0	5	2270.75811	5000	0.0901	0.6829	100	100
Scott	40301110701	4-3-1-11-7-1	C175H265N14O121Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4521.49111	0	5	2261.75283	5000	0.0901	0.6829	100	100
Scott	40301110801	4-3-1-11-8-1	C175H263N14O120Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4503.48054	0	5	2252.74755	5000	0.0901	0.6829	100	100
Scott	40301110901	4-3-1-11-9-1	C175H261N14O119Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4485.46998	0	5	2243.74227	5000	0.0901	0.6829	100	100
Scott	40301111001	4-3-1-11-10-1	C175H259N14O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4467.45941	0	5	2234.73698	5000	0.0901	0.6829	100	100
Scott	40301120001	4-3-1-12-0-1	C186H296N15O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4938.66048	0	5	2470.33752	5000	0.0901	0.6829	100	100
Scott	40301120101	4-3-1-12-1-1	C186H294N15O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4920.64991	0	5	2461.33223	5000	0.0901	0.6829	100	100
Scott	40301120201	4-3-1-12-2-1	C186H292N15O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4902.63935	0	5	2452.32695	5000	0.0901	0.6829	100	100
Scott	40301120301	4-3-1-12-3-1	C186H290N15O133Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4884.62878	0	5	2443.32167	5000	0.0901	0.6829	100	100
Scott	40301120401	4-3-1-12-4-1	C186H288N15O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4866.61822	0	5	2434.31639	5000	0.0901	0.6829	100	100
Scott	40301120501	4-3-1-12-5-1	C186H286N15O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4848.60765	0	5	2425.3111	5000	0.0901	0.6829	100	100
Scott	40301120601	4-3-1-12-6-1	C186H284N15O130Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4830.59709	0	5	2416.30582	5000	0.0901	0.6829	100	100
Scott	40301120701	4-3-1-12-7-1	C186H282N15O129Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4812.58653	0	5	2407.30054	5000	0.0901	0.6829	100	100
Scott	40301120801	4-3-1-12-8-1	C186H280N15O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4794.57596	0	5	2398.29526	5000	0.0901	0.6829	100	100
Scott	40301120901	4-3-1-12-9-1	C186H278N15O127Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4776.5654	0	5	2389.28997	5000	0.0901	0.6829	100	100
Scott	40301121001	4-3-1-12-10-1	C186H276N15O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4758.55483	0	5	2380.28469	5000	0.0901	0.6829	100	100
Scott	40301121101	4-3-1-12-11-1	C186H274N15O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4740.54427	0	5	2371.27941	5000	0.0901	0.6829	100	100
Scott	40301130001	4-3-1-13-0-1	C197H313N16O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5229.75589	0	5	2615.88522	5000	0.0901	0.6829	100	100
Scott	40301130101	4-3-1-13-1-1	C197H311N16O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5211.74533	0	5	2606.87994	5000	0.0901	0.6829	100	100
Scott	40301130201	4-3-1-13-2-1	C197H309N16O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5193.73477	0	5	2597.87466	5000	0.0901	0.6829	100	100
Scott	40301130301	4-3-1-13-3-1	C197H307N16O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5175.7242	0	5	2588.86938	5000	0.0901	0.6829	100	100
Scott	40301130401	4-3-1-13-4-1	C197H305N16O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5157.71364	0	5	2579.86409	5000	0.0901	0.6829	100	100
Scott	40301130501	4-3-1-13-5-1	C197H303N16O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5139.70307	0	5	2570.85881	5000	0.0901	0.6829	100	100
Scott	40301130601	4-3-1-13-6-1	C197H301N16O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5121.69251	0	5	2561.85353	5000	0.0901	0.6829	100	100
Scott	40301130701	4-3-1-13-7-1	C197H299N16O137Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5103.68194	0	5	2552.84825	5000	0.0901	0.6829	100	100
Scott	40301130801	4-3-1-13-8-1	C197H297N16O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5085.67138	0	5	2543.84296	5000	0.0901	0.6829	100	100
