Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	40300150501	4-3-0-15-5-1	C213H329N18O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5634.81859	0	5	2818.416574	5000	0.0901	0.6829	100	100
Scott	40300150601	4-3-0-15-6-1	C213H327N18O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5616.80803	0	5	2809.411292	5000	0.0901	0.6829	100	100
Scott	40300150701	4-3-0-15-7-1	C213H325N18O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5598.79747	0	5	2800.40601	5000	0.0901	0.6829	100	100
Scott	40300150801	4-3-0-15-8-1	C213H323N18O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5580.78690	0	5	2791.400728	5000	0.0901	0.6829	100	100
Scott	40300150901	4-3-0-15-9-1	C213H321N18O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5562.77634	0	5	2782.395446	5000	0.0901	0.6829	100	100
Scott	40300151001	4-3-0-15-10-1	C213H319N18O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5544.76577	0	5	2773.390163	5000	0.0901	0.6829	100	100
Scott	40300151101	4-3-0-15-11-1	C213H317N18O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5526.75521	0	5	2764.384881	5000	0.0901	0.6829	100	100
Scott	40300151201	4-3-0-15-12-1	C213H315N18O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5508.74465	0	5	2755.379599	5000	0.0901	0.6829	100	100
Scott	40300151301	4-3-0-15-13-1	C213H313N18O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5490.73408	0	5	2746.374317	5000	0.0901	0.6829	100	100
Scott	40300151401	4-3-0-15-14-1	C213H311N18O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5472.72352	0	5	2737.369035	5000	0.0901	0.6829	100	100
Scott	40300160001	4-3-0-16-0-1	C224H356N19O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6015.96683	0	5	3008.99069	5000	0.0901	0.6829	100	100
Scott	40300160101	4-3-0-16-1-1	C224H354N19O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5997.95626	0	5	2999.985408	5000	0.0901	0.6829	100	100
Scott	40300160201	4-3-0-16-2-1	C224H352N19O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5979.94570	0	5	2990.980126	5000	0.0901	0.6829	100	100
Scott	40300160301	4-3-0-16-3-1	C224H350N19O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5961.93513	0	5	2981.974843	5000	0.0901	0.6829	100	100
Scott	40300160401	4-3-0-16-4-1	C224H348N19O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5943.92457	0	5	2972.969561	5000	0.0901	0.6829	100	100
Scott	40300160501	4-3-0-16-5-1	C224H346N19O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5925.91401	0	5	2963.964279	5000	0.0901	0.6829	100	100
Scott	40300160601	4-3-0-16-6-1	C224H344N19O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5907.90344	0	5	2954.958997	5000	0.0901	0.6829	100	100
Scott	40300160701	4-3-0-16-7-1	C224H342N19O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5889.89288	0	5	2945.953715	5000	0.0901	0.6829	100	100
Scott	40300160801	4-3-0-16-8-1	C224H340N19O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5871.88231	0	5	2936.948433	5000	0.0901	0.6829	100	100
Scott	40300160901	4-3-0-16-9-1	C224H338N19O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5853.87175	0	5	2927.943151	5000	0.0901	0.6829	100	100
Scott	40300161001	4-3-0-16-10-1	C224H336N19O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5835.86119	0	5	2918.937869	5000	0.0901	0.6829	100	100
Scott	40300161101	4-3-0-16-11-1	C224H334N19O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5817.85062	0	5	2909.932587	5000	0.0901	0.6829	100	100
Scott	40300161201	4-3-0-16-12-1	C224H332N19O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5799.84006	0	5	2900.927305	5000	0.0901	0.6829	100	100
Scott	40300161301	4-3-0-16-13-1	C224H330N19O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5781.82949	0	5	2891.922023	5000	0.0901	0.6829	100	100
Scott	40300161401	4-3-0-16-14-1	C224H328N19O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5763.81893	0	5	2882.916741	5000	0.0901	0.6829	100	100
Scott	40300161501	4-3-0-16-15-1	C224H326N19O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5745.80837	0	5	2873.911459	5000	0.0901	0.6829	100	100
Scott	40300170001	4-3-0-17-0-1	C235H373N20O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6307.06224	0	5	3154.538395	5000	0.0901	0.6829	100	100
Scott	40300170101	4-3-0-17-1-1	C235H371N20O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6289.05167	0	5	3145.533113	5000	0.0901	0.6829	100	100
Scott	40300170201	4-3-0-17-2-1	C235H369N20O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6271.04111	0	5	3136.527831	5000	0.0901	0.6829	100	100
Scott	40300170301	4-3-0-17-3-1	C235H367N20O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6253.03055	0	5	3127.522549	5000	0.0901	0.6829	100	100
Scott	40300170401	4-3-0-17-4-1	C235H365N20O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6235.01998	0	5	3118.517267	5000	0.0901	0.6829	100	100
Scott	40300170501	4-3-0-17-5-1	C235H363N20O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6217.00942	0	5	3109.511985	5000	0.0901	0.6829	100	100
Scott	40300170601	4-3-0-17-6-1	C235H361N20O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6198.99885	0	5	3100.506703	5000	0.0901	0.6829	100	100
Scott	40300170701	4-3-0-17-7-1	C235H359N20O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6180.98829	0	5	3091.501421	5000	0.0901	0.6829	100	100
Scott	40300170801	4-3-0-17-8-1	C235H357N20O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6162.97773	0	5	3082.496139	5000	0.0901	0.6829	100	100
Scott	40300170901	4-3-0-17-9-1	C235H355N20O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6144.96716	0	5	3073.490857	5000	0.0901	0.6829	100	100
Scott	40300171001	4-3-0-17-10-1	C235H353N20O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6126.95660	0	5	3064.485575	5000	0.0901	0.6829	100	100
Scott	40300171101	4-3-0-17-11-1	C235H351N20O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6108.94603	0	5	3055.480293	5000	0.0901	0.6829	100	100
Scott	40300171201	4-3-0-17-12-1	C235H349N20O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6090.93547	0	5	3046.475011	5000	0.0901	0.6829	100	100
Scott	40300171301	4-3-0-17-13-1	C235H347N20O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6072.92490	0	5	3037.469729	5000	0.0901	0.6829	100	100
Scott	40300171401	4-3-0-17-14-1	C235H345N20O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6054.91434	0	5	3028.464447	5000	0.0901	0.6829	100	100
Scott	40300171501	4-3-0-17-15-1	C235H343N20O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6036.90378	0	5	3019.459165	5000	0.0901	0.6829	100	100
Scott	40300171601	4-3-0-17-16-1	C235H341N20O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6018.89321	0	5	3010.453883	5000	0.0901	0.6829	100	100
Scott	40300180001	4-3-0-18-0-1	C246H390N21O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6598.15765	0	5	3300.086101	5000	0.0901	0.6829	100	100
Scott	40300180101	4-3-0-18-1-1	C246H388N21O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6580.14709	0	5	3291.080819	5000	0.0901	0.6829	100	100
Scott	40300180201	4-3-0-18-2-1	C246H386N21O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6562.13652	0	5	3282.075537	5000	0.0901	0.6829	100	100
Scott	40300180301	4-3-0-18-3-1	C246H384N21O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6544.12596	0	5	3273.070255	5000	0.0901	0.6829	100	100
Scott	40300180401	4-3-0-18-4-1	C246H382N21O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6526.11539	0	5	3264.064973	5000	0.0901	0.6829	100	100
Scott	40300180501	4-3-0-18-5-1	C246H380N21O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6508.10483	0	5	3255.059691	5000	0.0901	0.6829	100	100
Scott	40300180601	4-3-0-18-6-1	C246H378N21O177S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6490.09426	0	5	3246.054409	5000	0.0901	0.6829	100	100
Scott	40300180701	4-3-0-18-7-1	C246H376N21O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6472.08370	0	5	3237.049127	5000	0.0901	0.6829	100	100
Scott	40300180801	4-3-0-18-8-1	C246H374N21O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6454.07314	0	5	3228.043845	5000	0.0901	0.6829	100	100
Scott	40300180901	4-3-0-18-9-1	C246H372N21O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6436.06257	0	5	3219.038563	5000	0.0901	0.6829	100	100
Scott	40300181001	4-3-0-18-10-1	C246H370N21O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6418.05201	0	5	3210.033281	5000	0.0901	0.6829	100	100
Scott	40300181101	4-3-0-18-11-1	C246H368N21O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6400.04144	0	5	3201.027999	5000	0.0901	0.6829	100	100
Scott	40300181201	4-3-0-18-12-1	C246H366N21O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6382.03088	0	5	3192.022717	5000	0.0901	0.6829	100	100
Scott	40300181301	4-3-0-18-13-1	C246H364N21O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6364.02032	0	5	3183.017435	5000	0.0901	0.6829	100	100
Scott	40300181401	4-3-0-18-14-1	C246H362N21O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6346.00975	0	5	3174.012153	5000	0.0901	0.6829	100	100
Scott	40300181501	4-3-0-18-15-1	C246H360N21O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6327.99919	0	5	3165.006871	5000	0.0901	0.6829	100	100
Scott	40300181601	4-3-0-18-16-1	C246H358N21O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6309.98862	0	5	3156.001589	5000	0.0901	0.6829	100	100
Scott	40300181701	4-3-0-18-17-1	C246H356N21O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6291.97806	0	5	3146.996307	5000	0.0901	0.6829	100	100
Scott	40301000001	4-3-1-0-0-1	C54H94N3O43S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1504.49815	0	5	753.2563503	5000	0.0901	0.6829	100	100
Scott	40301010001	4-3-1-1-0-1	C65H111N4O51S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1795.59356	0	5	898.8040561	5000	0.0901	0.6829	100	100
Scott	40301020001	4-3-1-2-0-1	C76H128N5O59S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2086.68897	0	5	1044.351762	5000	0.0901	0.6829	100	100
Scott	40301030001	4-3-1-3-0-1	C87H145N6O67S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2377.78438	0	5	1189.899468	5000	0.0901	0.6829	100	100
Scott	40301030101	4-3-1-3-1-1	C87H143N6O66S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2359.77382	0	5	1180.894186	5000	0.0901	0.6829	100	100
Scott	40301030201	4-3-1-3-2-1	C87H141N6O65S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2341.76325	0	5	1171.888904	5000	0.0901	0.6829	100	100
Scott	40301040001	4-3-1-4-0-1	C98H162N7O75S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2668.87979	0	5	1335.447173	5000	0.0901	0.6829	100	100
Scott	40301040101	4-3-1-4-1-1	C98H160N7O74S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2650.86923	0	5	1326.441891	5000	0.0901	0.6829	100	100
Scott	40301040201	4-3-1-4-2-1	C98H158N7O73S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2632.85867	0	5	1317.436609	5000	0.0901	0.6829	100	100
Scott	40301040301	4-3-1-4-3-1	C98H156N7O72S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2614.84810	0	5	1308.431327	5000	0.0901	0.6829	100	100
Scott	40301050001	4-3-1-5-0-1	C109H179N8O83S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2959.97521	0	5	1480.994879	5000	0.0901	0.6829	100	100
Scott	40301050101	4-3-1-5-1-1	C109H177N8O82S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2941.96464	0	5	1471.989597	5000	0.0901	0.6829	100	100
Scott	40301050201	4-3-1-5-2-1	C109H175N8O81S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2923.95408	0	5	1462.984315	5000	0.0901	0.6829	100	100
Scott	40301050301	4-3-1-5-3-1	C109H173N8O80S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2905.94351	0	5	1453.979033	5000	0.0901	0.6829	100	100
Scott	40301050401	4-3-1-5-4-1	C109H171N8O79S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2887.93295	0	5	1444.973751	5000	0.0901	0.6829	100	100
Scott	40301060001	4-3-1-6-0-1	C120H196N9O91S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3251.07062	0	5	1626.542585	5000	0.0901	0.6829	100	100
Scott	40301060101	4-3-1-6-1-1	C120H194N9O90S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3233.06005	0	5	1617.537303	5000	0.0901	0.6829	100	100
Scott	40301060201	4-3-1-6-2-1	C120H192N9O89S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3215.04949	0	5	1608.532021	5000	0.0901	0.6829	100	100
Scott	40301060301	4-3-1-6-3-1	C120H190N9O88S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3197.03892	0	5	1599.526739	5000	0.0901	0.6829	100	100
Scott	40301060401	4-3-1-6-4-1	C120H188N9O87S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3179.02836	0	5	1590.521457	5000	0.0901	0.6829	100	100
Scott	40301060501	4-3-1-6-5-1	C120H186N9O86S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3161.01780	0	5	1581.516175	5000	0.0901	0.6829	100	100
Scott	40301070001	4-3-1-7-0-1	C131H213N10O99S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3542.16603	0	5	1772.090291	5000	0.0901	0.6829	100	100
Scott	40301070101	4-3-1-7-1-1	C131H211N10O98S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3524.15546	0	5	1763.085009	5000	0.0901	0.6829	100	100
Scott	40301070201	4-3-1-7-2-1	C131H209N10O97S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3506.14490	0	5	1754.079727	5000	0.0901	0.6829	100	100
Scott	40301070301	4-3-1-7-3-1	C131H207N10O96S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3488.13434	0	5	1745.074445	5000	0.0901	0.6829	100	100
Scott	40301070401	4-3-1-7-4-1	C131H205N10O95S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3470.12377	0	5	1736.069163	5000	0.0901	0.6829	100	100
Scott	40301070501	4-3-1-7-5-1	C131H203N10O94S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3452.11321	0	5	1727.063881	5000	0.0901	0.6829	100	100
Scott	40301070601	4-3-1-7-6-1	C131H201N10O93S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3434.10264	0	5	1718.058599	5000	0.0901	0.6829	100	100
Scott	40301080001	4-3-1-8-0-1	C142H230N11O107S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3833.26144	0	5	1917.637997	5000	0.0901	0.6829	100	100
Scott	40301080101	4-3-1-8-1-1	C142H228N11O106S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3815.25088	0	5	1908.632715	5000	0.0901	0.6829	100	100
Scott	40301080201	4-3-1-8-2-1	C142H226N11O105S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3797.24031	0	5	1899.627432	5000	0.0901	0.6829	100	100
Scott	40301080301	4-3-1-8-3-1	C142H224N11O104S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3779.22975	0	5	1890.62215	5000	0.0901	0.6829	100	100
Scott	40301080401	4-3-1-8-4-1	C142H222N11O103S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3761.21918	0	5	1881.616868	5000	0.0901	0.6829	100	100
Scott	40301080501	4-3-1-8-5-1	C142H220N11O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3743.20862	0	5	1872.611586	5000	0.0901	0.6829	100	100
Scott	40301080601	4-3-1-8-6-1	C142H218N11O101S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3725.19806	0	5	1863.606304	5000	0.0901	0.6829	100	100
Scott	40301080701	4-3-1-8-7-1	C142H216N11O100S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3707.18749	0	5	1854.601022	5000	0.0901	0.6829	100	100
Scott	40301090001	4-3-1-9-0-1	C153H247N12O115S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4124.35685	0	5	2063.185702	5000	0.0901	0.6829	100	100
Scott	40301090101	4-3-1-9-1-1	C153H245N12O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4106.34629	0	5	2054.18042	5000	0.0901	0.6829	100	100
Scott	40301090201	4-3-1-9-2-1	C153H243N12O113S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4088.33572	0	5	2045.175138	5000	0.0901	0.6829	100	100
Scott	40301090301	4-3-1-9-3-1	C153H241N12O112S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4070.32516	0	5	2036.169856	5000	0.0901	0.6829	100	100
Scott	40301090401	4-3-1-9-4-1	C153H239N12O111S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4052.31460	0	5	2027.164574	5000	0.0901	0.6829	100	100
Scott	40301090501	4-3-1-9-5-1	C153H237N12O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4034.30403	0	5	2018.159292	5000	0.0901	0.6829	100	100
Scott	40301090601	4-3-1-9-6-1	C153H235N12O109S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4016.29347	0	5	2009.15401	5000	0.0901	0.6829	100	100
Scott	40301090701	4-3-1-9-7-1	C153H233N12O108S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3998.28290	0	5	2000.148728	5000	0.0901	0.6829	100	100
Scott	40301090801	4-3-1-9-8-1	C153H231N12O107S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3980.27234	0	5	1991.143446	5000	0.0901	0.6829	100	100
Scott	40301100001	4-3-1-10-0-1	C164H264N13O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4415.45226	0	5	2208.733408	5000	0.0901	0.6829	100	100
Scott	40301100101	4-3-1-10-1-1	C164H262N13O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4397.44170	0	5	2199.728126	5000	0.0901	0.6829	100	100
Scott	40301100201	4-3-1-10-2-1	C164H260N13O121S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4379.43114	0	5	2190.722844	5000	0.0901	0.6829	100	100
Scott	40301100301	4-3-1-10-3-1	C164H258N13O120S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4361.42057	0	5	2181.717562	5000	0.0901	0.6829	100	100
Scott	40301100401	4-3-1-10-4-1	C164H256N13O119S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4343.41001	0	5	2172.71228	5000	0.0901	0.6829	100	100
Scott	40301100501	4-3-1-10-5-1	C164H254N13O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4325.39944	0	5	2163.706998	5000	0.0901	0.6829	100	100
Scott	40301100601	4-3-1-10-6-1	C164H252N13O117S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4307.38888	0	5	2154.701716	5000	0.0901	0.6829	100	100
Scott	40301100701	4-3-1-10-7-1	C164H250N13O116S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4289.37831	0	5	2145.696434	5000	0.0901	0.6829	100	100
Scott	40301100801	4-3-1-10-8-1	C164H248N13O115S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4271.36775	0	5	2136.691152	5000	0.0901	0.6829	100	100
Scott	40301100901	4-3-1-10-9-1	C164H246N13O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4253.35719	0	5	2127.68587	5000	0.0901	0.6829	100	100
Scott	40301110001	4-3-1-11-0-1	C175H281N14O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4706.54767	0	5	2354.281114	5000	0.0901	0.6829	100	100
Scott	40301110101	4-3-1-11-1-1	C175H279N14O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4688.53711	0	5	2345.275832	5000	0.0901	0.6829	100	100
Scott	40301110201	4-3-1-11-2-1	C175H277N14O129S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4670.52655	0	5	2336.27055	5000	0.0901	0.6829	100	100
Scott	40301110301	4-3-1-11-3-1	C175H275N14O128S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4652.51598	0	5	2327.265268	5000	0.0901	0.6829	100	100
Scott	40301110401	4-3-1-11-4-1	C175H273N14O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4634.50542	0	5	2318.259986	5000	0.0901	0.6829	100	100
Scott	40301110501	4-3-1-11-5-1	C175H271N14O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4616.49485	0	5	2309.254704	5000	0.0901	0.6829	100	100
Scott	40301110601	4-3-1-11-6-1	C175H269N14O125S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4598.48429	0	5	2300.249422	5000	0.0901	0.6829	100	100
Scott	40301110701	4-3-1-11-7-1	C175H267N14O124S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4580.47373	0	5	2291.24414	5000	0.0901	0.6829	100	100
Scott	40301110801	4-3-1-11-8-1	C175H265N14O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4562.46316	0	5	2282.238858	5000	0.0901	0.6829	100	100
Scott	40301110901	4-3-1-11-9-1	C175H263N14O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4544.45260	0	5	2273.233576	5000	0.0901	0.6829	100	100
Scott	40301111001	4-3-1-11-10-1	C175H261N14O121S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4526.44203	0	5	2264.228294	5000	0.0901	0.6829	100	100
Scott	40301120001	4-3-1-12-0-1	C186H298N15O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4997.64309	0	5	2499.82882	5000	0.0901	0.6829	100	100
Scott	40301120101	4-3-1-12-1-1	C186H296N15O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4979.63252	0	5	2490.823538	5000	0.0901	0.6829	100	100
Scott	40301120201	4-3-1-12-2-1	C186H294N15O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4961.62196	0	5	2481.818256	5000	0.0901	0.6829	100	100
Scott	40301120301	4-3-1-12-3-1	C186H292N15O136S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4943.61139	0	5	2472.812974	5000	0.0901	0.6829	100	100
Scott	40301120401	4-3-1-12-4-1	C186H290N15O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4925.60083	0	5	2463.807692	5000	0.0901	0.6829	100	100
Scott	40301120501	4-3-1-12-5-1	C186H288N15O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4907.59027	0	5	2454.802409	5000	0.0901	0.6829	100	100
Scott	40301120601	4-3-1-12-6-1	C186H286N15O133S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4889.57970	0	5	2445.797127	5000	0.0901	0.6829	100	100
Scott	40301120701	4-3-1-12-7-1	C186H284N15O132S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4871.56914	0	5	2436.791845	5000	0.0901	0.6829	100	100
Scott	40301120801	4-3-1-12-8-1	C186H282N15O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4853.55857	0	5	2427.786563	5000	0.0901	0.6829	100	100
Scott	40301120901	4-3-1-12-9-1	C186H280N15O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4835.54801	0	5	2418.781281	5000	0.0901	0.6829	100	100
Scott	40301121001	4-3-1-12-10-1	C186H278N15O129S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4817.53745	0	5	2409.775999	5000	0.0901	0.6829	100	100
Scott	40301121101	4-3-1-12-11-1	C186H276N15O128S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4799.52688	0	5	2400.770717	5000	0.0901	0.6829	100	100
Scott	40301130001	4-3-1-13-0-1	C197H315N16O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5288.73850	0	5	2645.376525	5000	0.0901	0.6829	100	100
Scott	40301130101	4-3-1-13-1-1	C197H313N16O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5270.72793	0	5	2636.371243	5000	0.0901	0.6829	100	100
Scott	40301130201	4-3-1-13-2-1	C197H311N16O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5252.71737	0	5	2627.365961	5000	0.0901	0.6829	100	100
Scott	40301130301	4-3-1-13-3-1	C197H309N16O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5234.70681	0	5	2618.360679	5000	0.0901	0.6829	100	100
Scott	40301130401	4-3-1-13-4-1	C197H307N16O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5216.69624	0	5	2609.355397	5000	0.0901	0.6829	100	100
Scott	40301130501	4-3-1-13-5-1	C197H305N16O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5198.68568	0	5	2600.350115	5000	0.0901	0.6829	100	100
Scott	40301130601	4-3-1-13-6-1	C197H303N16O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5180.67511	0	5	2591.344833	5000	0.0901	0.6829	100	100
Scott	40301130701	4-3-1-13-7-1	C197H301N16O140S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5162.66455	0	5	2582.339551	5000	0.0901	0.6829	100	100
Scott	40301130801	4-3-1-13-8-1	C197H299N16O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5144.65399	0	5	2573.334269	5000	0.0901	0.6829	100	100
