Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	807010500	8-7-1-5-0	C165H270N12O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4339.539327	0	5	2170.77694	5000	0.0901	0.6829	100	100
Scott	807020000	8-7-2-0-0	C116H195N7O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3030.120175	0	5	1516.067364	5000	0.0901	0.6829	100	100
Scott	807020100	8-7-2-1-0	C127H212N8O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3321.215587	0	5	1661.61507	5000	0.0901	0.6829	100	100
Scott	807020200	8-7-2-2-0	C138H229N9O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3612.310998	0	5	1807.162776	5000	0.0901	0.6829	100	100
Scott	807020300	8-7-2-3-0	C149H246N10O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3903.40641	0	5	1952.710481	5000	0.0901	0.6829	100	100
Scott	807020400	8-7-2-4-0	C160H263N11O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4194.501821	0	5	2098.258187	5000	0.0901	0.6829	100	100
Scott	807020500	8-7-2-5-0	C171H280N12O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4485.597233	0	5	2243.805893	5000	0.0901	0.6829	100	100
Scott	807030000	8-7-3-0-0	C122H205N7O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3176.178082	0	5	1589.096317	5000	0.0901	0.6829	100	100
Scott	807030100	8-7-3-1-0	C133H222N8O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3467.273493	0	5	1734.644023	5000	0.0901	0.6829	100	100
Scott	807030200	8-7-3-2-0	C144H239N9O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3758.368905	0	5	1880.191729	5000	0.0901	0.6829	100	100
Scott	807030300	8-7-3-3-0	C155H256N10O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4049.464316	0	5	2025.739435	5000	0.0901	0.6829	100	100
Scott	807030400	8-7-3-4-0	C166H273N11O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4340.559728	0	5	2171.28714	5000	0.0901	0.6829	100	100
Scott	807030500	8-7-3-5-0	C177H290N12O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4631.655139	0	5	2316.834846	5000	0.0901	0.6829	100	100
Scott	807040000	8-7-4-0-0	C128H215N7O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3322.235988	0	5	1662.12527	5000	0.0901	0.6829	100	100
Scott	807040100	8-7-4-1-0	C139H232N8O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3613.331399	0	5	1807.672976	5000	0.0901	0.6829	100	100
Scott	807040200	8-7-4-2-0	C150H249N9O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3904.426811	0	5	1953.220682	5000	0.0901	0.6829	100	100
Scott	807040300	8-7-4-3-0	C161H266N10O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4195.522223	0	5	2098.768388	5000	0.0901	0.6829	100	100
Scott	807040400	8-7-4-4-0	C172H283N11O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4486.617634	0	5	2244.316094	5000	0.0901	0.6829	100	100
Scott	807040500	8-7-4-5-0	C183H300N12O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4777.713046	0	5	2389.863799	5000	0.0901	0.6829	100	100
Scott	807050000	8-7-5-0-0	C134H225N7O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3468.293894	0	5	1735.154224	5000	0.0901	0.6829	100	100
Scott	807050100	8-7-5-1-0	C145H242N8O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3759.389306	0	5	1880.701929	5000	0.0901	0.6829	100	100
Scott	807050200	8-7-5-2-0	C156H259N9O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4050.484717	0	5	2026.249635	5000	0.0901	0.6829	100	100
Scott	807050300	8-7-5-3-0	C167H276N10O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4341.580129	0	5	2171.797341	5000	0.0901	0.6829	100	100
Scott	807050400	8-7-5-4-0	C178H293N11O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4632.67554	0	5	2317.345047	5000	0.0901	0.6829	100	100
Scott	807050500	8-7-5-5-0	C189H310N12O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4923.770952	0	5	2462.892752	5000	0.0901	0.6829	100	100
Scott	807060000	8-7-6-0-0	C140H235N7O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3614.351801	0	5	1808.183177	5000	0.0901	0.6829	100	100
Scott	807060100	8-7-6-1-0	C151H252N8O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3905.447212	0	5	1953.730883	5000	0.0901	0.6829	100	100
Scott	807060200	8-7-6-2-0	C162H269N9O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4196.542624	0	5	2099.278588	5000	0.0901	0.6829	100	100
Scott	807060300	8-7-6-3-0	C173H286N10O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4487.638035	0	5	2244.826294	5000	0.0901	0.6829	100	100
Scott	807060400	8-7-6-4-0	C184H303N11O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4778.733447	0	5	2390.374	5000	0.0901	0.6829	100	100
Scott	807060500	8-7-6-5-0	C195H320N12O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5069.828858	0	5	2535.921706	5000	0.0901	0.6829	100	100
Scott	808000000	8-8-0-0-0	C112H188N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2941.083732	0	5	1471.549143	5000	0.0901	0.6829	100	100
Scott	808000100	8-8-0-1-0	C123H205N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3232.179144	0	5	1617.096848	5000	0.0901	0.6829	100	100
Scott	808000200	8-8-0-2-0	C134H222N10O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3523.274555	0	5	1762.644554	5000	0.0901	0.6829	100	100
Scott	808000300	8-8-0-3-0	C145H239N11O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3814.369967	0	5	1908.19226	5000	0.0901	0.6829	100	100
Scott	808000400	8-8-0-4-0	C156H256N12O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4105.465378	0	5	2053.739966	5000	0.0901	0.6829	100	100
Scott	808000500	8-8-0-5-0	C167H273N13O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4396.56079	0	5	2199.287671	5000	0.0901	0.6829	100	100
Scott	808010000	8-8-1-0-0	C118H198N8O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3087.141638	0	5	1544.578096	5000	0.0901	0.6829	100	100
Scott	808010100	8-8-1-1-0	C129H215N9O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3378.23705	0	5	1690.125801	5000	0.0901	0.6829	100	100
Scott	808010200	8-8-1-2-0	C140H232N10O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3669.332461	0	5	1835.673507	5000	0.0901	0.6829	100	100
Scott	808010300	8-8-1-3-0	C151H249N11O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3960.427873	0	5	1981.221213	5000	0.0901	0.6829	100	100
Scott	808010400	8-8-1-4-0	C162H266N12O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4251.523285	0	5	2126.768919	5000	0.0901	0.6829	100	100
Scott	808010500	8-8-1-5-0	C173H283N13O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4542.618696	0	5	2272.316625	5000	0.0901	0.6829	100	100
Scott	808020000	8-8-2-0-0	C124H208N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3233.199545	0	5	1617.607049	5000	0.0901	0.6829	100	100
Scott	808020100	8-8-2-1-0	C135H225N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3524.294956	0	5	1763.154755	5000	0.0901	0.6829	100	100
Scott	808020200	8-8-2-2-0	C146H242N10O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3815.390368	0	5	1908.70246	5000	0.0901	0.6829	100	100
Scott	808020300	8-8-2-3-0	C157H259N11O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4106.485779	0	5	2054.250166	5000	0.0901	0.6829	100	100
Scott	808020400	8-8-2-4-0	C168H276N12O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4397.581191	0	5	2199.797872	5000	0.0901	0.6829	100	100
Scott	808020500	8-8-2-5-0	C179H293N13O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4688.676602	0	5	2345.345578	5000	0.0901	0.6829	100	100
Scott	808030000	8-8-3-0-0	C130H218N8O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3379.257451	0	5	1690.636002	5000	0.0901	0.6829	100	100
Scott	808030100	8-8-3-1-0	C141H235N9O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3670.352863	0	5	1836.183708	5000	0.0901	0.6829	100	100
Scott	808030200	8-8-3-2-0	C152H252N10O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3961.448274	0	5	1981.731414	5000	0.0901	0.6829	100	100
Scott	808030300	8-8-3-3-0	C163H269N11O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4252.543686	0	5	2127.279119	5000	0.0901	0.6829	100	100
Scott	808030400	8-8-3-4-0	C174H286N12O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4543.639097	0	5	2272.826825	5000	0.0901	0.6829	100	100
Scott	808030500	8-8-3-5-0	C185H303N13O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4834.734509	0	5	2418.374531	5000	0.0901	0.6829	100	100
Scott	808040000	8-8-4-0-0	C136H228N8O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3525.315357	0	5	1763.664955	5000	0.0901	0.6829	100	100
Scott	808040100	8-8-4-1-0	C147H245N9O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3816.410769	0	5	1909.212661	5000	0.0901	0.6829	100	100
Scott	808040200	8-8-4-2-0	C158H262N10O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4107.50618	0	5	2054.760367	5000	0.0901	0.6829	100	100
Scott	808040300	8-8-4-3-0	C169H279N11O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4398.601592	0	5	2200.308072	5000	0.0901	0.6829	100	100
Scott	808040400	8-8-4-4-0	C180H296N12O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4689.697004	0	5	2345.855778	5000	0.0901	0.6829	100	100
Scott	808040500	8-8-4-5-0	C191H313N13O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4980.792415	0	5	2491.403484	5000	0.0901	0.6829	100	100
Scott	808050000	8-8-5-0-0	C142H238N8O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3671.373264	0	5	1836.693908	5000	0.0901	0.6829	100	100
Scott	808050100	8-8-5-1-0	C153H255N9O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3962.468675	0	5	1982.241614	5000	0.0901	0.6829	100	100
Scott	808050200	8-8-5-2-0	C164H272N10O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4253.564087	0	5	2127.78932	5000	0.0901	0.6829	100	100
Scott	808050300	8-8-5-3-0	C175H289N11O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4544.659498	0	5	2273.337026	5000	0.0901	0.6829	100	100
Scott	808050400	8-8-5-4-0	C186H306N12O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4835.75491	0	5	2418.884731	5000	0.0901	0.6829	100	100
Scott	808050500	8-8-5-5-0	C197H323N13O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5126.850321	0	5	2564.432437	5000	0.0901	0.6829	100	100
Scott	808060000	8-8-6-0-0	C148H248N8O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3817.43117	0	5	1909.722861	5000	0.0901	0.6829	100	100
Scott	808060100	8-8-6-1-0	C159H265N9O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4108.526582	0	5	2055.270567	5000	0.0901	0.6829	100	100
Scott	808060200	8-8-6-2-0	C170H282N10O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4399.621993	0	5	2200.818273	5000	0.0901	0.6829	100	100
Scott	808060300	8-8-6-3-0	C181H299N11O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4690.717405	0	5	2346.365979	5000	0.0901	0.6829	100	100
Scott	808060400	8-8-6-4-0	C192H316N12O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4981.812816	0	5	2491.913685	5000	0.0901	0.6829	100	100
Scott	808060500	8-8-6-5-0	C203H333N13O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5272.908228	0	5	2637.46139	5000	0.0901	0.6829	100	100
Scott	808070000	8-8-7-0-0	C154H258N8O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3963.489076	0	5	1982.751815	5000	0.0901	0.6829	100	100
Scott	808070100	8-8-7-1-0	C165H275N9O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4254.584488	0	5	2128.29952	5000	0.0901	0.6829	100	100
Scott	808070200	8-8-7-2-0	C176H292N10O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4545.679899	0	5	2273.847226	5000	0.0901	0.6829	100	100
Scott	808070300	8-8-7-3-0	C187H309N11O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4836.775311	0	5	2419.394932	5000	0.0901	0.6829	100	100
Scott	808070400	8-8-7-4-0	C198H326N12O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5127.870723	0	5	2564.942638	5000	0.0901	0.6829	100	100
Scott	808070500	8-8-7-5-0	C209H343N13O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5418.966134	0	5	2710.490344	5000	0.0901	0.6829	100	100
Scott	902000000	9-2-0-0-0	C70H120N2O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1884.660336	0	5	943.3374444	5000	0.0901	0.6829	100	100
Scott	902010000	9-2-1-0-0	C76H130N2O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2030.718242	0	5	1016.366398	5000	0.0901	0.6829	100	100
Scott	903000000	9-3-0-0-0	C78H133N3O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2087.739705	0	5	1044.877129	5000	0.0901	0.6829	100	100
Scott	903000100	9-3-0-1-0	C89H150N4O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2378.835117	0	5	1190.424835	5000	0.0901	0.6829	100	100
Scott	903000200	9-3-0-2-0	C100H167N5O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2669.930528	0	5	1335.972541	5000	0.0901	0.6829	100	100
Scott	903000300	9-3-0-3-0	C111H184N6O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2961.02594	0	5	1481.520246	5000	0.0901	0.6829	100	100
Scott	903000400	9-3-0-4-0	C122H201N7O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3252.121351	0	5	1627.067952	5000	0.0901	0.6829	100	100
Scott	903000500	9-3-0-5-0	C133H218N8O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3543.216763	0	5	1772.615658	5000	0.0901	0.6829	100	100
Scott	903010000	9-3-1-0-0	C84H143N3O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2233.797612	0	5	1117.906082	5000	0.0901	0.6829	100	100
Scott	903010100	9-3-1-1-0	C95H160N4O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2524.893023	0	5	1263.453788	5000	0.0901	0.6829	100	100
Scott	903010200	9-3-1-2-0	C106H177N5O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2815.988435	0	5	1409.001494	5000	0.0901	0.6829	100	100
Scott	903010300	9-3-1-3-0	C117H194N6O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3107.083846	0	5	1554.5492	5000	0.0901	0.6829	100	100
Scott	903010400	9-3-1-4-0	C128H211N7O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3398.179258	0	5	1700.096905	5000	0.0901	0.6829	100	100
Scott	903010500	9-3-1-5-0	C139H228N8O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3689.274669	0	5	1845.644611	5000	0.0901	0.6829	100	100
Scott	903020000	9-3-2-0-0	C90H153N3O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2379.855518	0	5	1190.935035	5000	0.0901	0.6829	100	100
Scott	903020100	9-3-2-1-0	C101H170N4O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2670.950929	0	5	1336.482741	5000	0.0901	0.6829	100	100
Scott	903020200	9-3-2-2-0	C112H187N5O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2962.046341	0	5	1482.030447	5000	0.0901	0.6829	100	100
Scott	903020300	9-3-2-3-0	C123H204N6O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3253.141753	0	5	1627.578153	5000	0.0901	0.6829	100	100
Scott	903020400	9-3-2-4-0	C134H221N7O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3544.237164	0	5	1773.125859	5000	0.0901	0.6829	100	100
Scott	903020500	9-3-2-5-0	C145H238N8O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3835.332576	0	5	1918.673564	5000	0.0901	0.6829	100	100
Scott	904000000	9-4-0-0-0	C86H146N4O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2290.819075	0	5	1146.416814	5000	0.0901	0.6829	100	100
Scott	904000100	9-4-0-1-0	C97H163N5O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2581.914486	0	5	1291.96452	5000	0.0901	0.6829	100	100
Scott	904000200	9-4-0-2-0	C108H180N6O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2873.009898	0	5	1437.512225	5000	0.0901	0.6829	100	100
Scott	904000300	9-4-0-3-0	C119H197N7O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3164.105309	0	5	1583.059931	5000	0.0901	0.6829	100	100
Scott	904000400	9-4-0-4-0	C130H214N8O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3455.200721	0	5	1728.607637	5000	0.0901	0.6829	100	100
Scott	904000500	9-4-0-5-0	C141H231N9O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3746.296132	0	5	1874.155343	5000	0.0901	0.6829	100	100
Scott	904000600	9-4-0-6-0	C152H248N10O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4037.391544	0	5	2019.703048	5000	0.0901	0.6829	100	100
Scott	904010000	9-4-1-0-0	C92H156N4O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2436.876981	0	5	1219.445767	5000	0.0901	0.6829	100	100
Scott	904010100	9-4-1-1-0	C103H173N5O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2727.972393	0	5	1364.993473	5000	0.0901	0.6829	100	100
Scott	904010200	9-4-1-2-0	C114H190N6O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3019.067804	0	5	1510.541179	5000	0.0901	0.6829	100	100
Scott	904010300	9-4-1-3-0	C125H207N7O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3310.163216	0	5	1656.088884	5000	0.0901	0.6829	100	100
Scott	904010400	9-4-1-4-0	C136H224N8O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3601.258627	0	5	1801.63659	5000	0.0901	0.6829	100	100
Scott	904010500	9-4-1-5-0	C147H241N9O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3892.354039	0	5	1947.184296	5000	0.0901	0.6829	100	100
Scott	904010600	9-4-1-6-0	C158H258N10O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4183.44945	0	5	2092.732002	5000	0.0901	0.6829	100	100
Scott	904020000	9-4-2-0-0	C98H166N4O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2582.934887	0	5	1292.47472	5000	0.0901	0.6829	100	100
Scott	904020100	9-4-2-1-0	C109H183N5O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2874.030299	0	5	1438.022426	5000	0.0901	0.6829	100	100
Scott	904020200	9-4-2-2-0	C120H200N6O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3165.12571	0	5	1583.570132	5000	0.0901	0.6829	100	100
Scott	904020300	9-4-2-3-0	C131H217N7O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3456.221122	0	5	1729.117837	5000	0.0901	0.6829	100	100
Scott	904020400	9-4-2-4-0	C142H234N8O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3747.316534	0	5	1874.665543	5000	0.0901	0.6829	100	100
Scott	904020500	9-4-2-5-0	C153H251N9O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4038.411945	0	5	2020.213249	5000	0.0901	0.6829	100	100
Scott	904020600	9-4-2-6-0	C164H268N10O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4329.507357	0	5	2165.760955	5000	0.0901	0.6829	100	100
Scott	904030000	9-4-3-0-0	C104H176N4O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2728.992794	0	5	1365.503673	5000	0.0901	0.6829	100	100
Scott	904030100	9-4-3-1-0	C115H193N5O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3020.088205	0	5	1511.051379	5000	0.0901	0.6829	100	100
Scott	904030200	9-4-3-2-0	C126H210N6O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3311.183617	0	5	1656.599085	5000	0.0901	0.6829	100	100
Scott	904030300	9-4-3-3-0	C137H227N7O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3602.279028	0	5	1802.146791	5000	0.0901	0.6829	100	100
Scott	904030400	9-4-3-4-0	C148H244N8O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3893.37444	0	5	1947.694496	5000	0.0901	0.6829	100	100
Scott	904030500	9-4-3-5-0	C159H261N9O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4184.469851	0	5	2093.242202	5000	0.0901	0.6829	100	100
Scott	904030600	9-4-3-6-0	C170H278N10O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4475.565263	0	5	2238.789908	5000	0.0901	0.6829	100	100
Scott	905000000	9-5-0-0-0	C94H159N5O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2493.898444	0	5	1247.956499	5000	0.0901	0.6829	100	100
Scott	905000100	9-5-0-1-0	C105H176N6O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2784.993856	0	5	1393.504204	5000	0.0901	0.6829	100	100
Scott	905000200	9-5-0-2-0	C116H193N7O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3076.089267	0	5	1539.05191	5000	0.0901	0.6829	100	100
Scott	905000300	9-5-0-3-0	C127H210N8O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3367.184679	0	5	1684.599616	5000	0.0901	0.6829	100	100
Scott	905000400	9-5-0-4-0	C138H227N9O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3658.28009	0	5	1830.147322	5000	0.0901	0.6829	100	100
Scott	905000500	9-5-0-5-0	C149H244N10O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3949.375502	0	5	1975.695027	5000	0.0901	0.6829	100	100
Scott	905000600	9-5-0-6-0	C160H261N11O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4240.470913	0	5	2121.242733	5000	0.0901	0.6829	100	100
Scott	905010000	9-5-1-0-0	C100H169N5O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2639.95635	0	5	1320.985452	5000	0.0901	0.6829	100	100
Scott	905010100	9-5-1-1-0	C111H186N6O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2931.051762	0	5	1466.533157	5000	0.0901	0.6829	100	100
Scott	905010200	9-5-1-2-0	C122H203N7O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3222.147174	0	5	1612.080863	5000	0.0901	0.6829	100	100
Scott	905010300	9-5-1-3-0	C133H220N8O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3513.242585	0	5	1757.628569	5000	0.0901	0.6829	100	100
Scott	905010400	9-5-1-4-0	C144H237N9O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3804.337997	0	5	1903.176275	5000	0.0901	0.6829	100	100
Scott	905010500	9-5-1-5-0	C155H254N10O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4095.433408	0	5	2048.723981	5000	0.0901	0.6829	100	100
Scott	905010600	9-5-1-6-0	C166H271N11O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4386.52882	0	5	2194.271686	5000	0.0901	0.6829	100	100
Scott	905020000	9-5-2-0-0	C106H179N5O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2786.014257	0	5	1394.014405	5000	0.0901	0.6829	100	100
Scott	905020100	9-5-2-1-0	C117H196N6O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3077.109668	0	5	1539.562111	5000	0.0901	0.6829	100	100
Scott	905020200	9-5-2-2-0	C128H213N7O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3368.20508	0	5	1685.109816	5000	0.0901	0.6829	100	100
Scott	905020300	9-5-2-3-0	C139H230N8O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3659.300491	0	5	1830.657522	5000	0.0901	0.6829	100	100
Scott	905020400	9-5-2-4-0	C150H247N9O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3950.395903	0	5	1976.205228	5000	0.0901	0.6829	100	100
Scott	905020500	9-5-2-5-0	C161H264N10O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4241.491315	0	5	2121.752934	5000	0.0901	0.6829	100	100
Scott	905020600	9-5-2-6-0	C172H281N11O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4532.586726	0	5	2267.30064	5000	0.0901	0.6829	100	100
Scott	905030000	9-5-3-0-0	C112H189N5O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2932.072163	0	5	1467.043358	5000	0.0901	0.6829	100	100
Scott	905030100	9-5-3-1-0	C123H206N6O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3223.167575	0	5	1612.591064	5000	0.0901	0.6829	100	100
Scott	905030200	9-5-3-2-0	C134H223N7O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3514.262986	0	5	1758.13877	5000	0.0901	0.6829	100	100
Scott	905030300	9-5-3-3-0	C145H240N8O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3805.358398	0	5	1903.686475	5000	0.0901	0.6829	100	100
Scott	905030400	9-5-3-4-0	C156H257N9O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4096.453809	0	5	2049.234181	5000	0.0901	0.6829	100	100
Scott	905030500	9-5-3-5-0	C167H274N10O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4387.549221	0	5	2194.781887	5000	0.0901	0.6829	100	100
Scott	905030600	9-5-3-6-0	C178H291N11O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4678.644632	0	5	2340.329593	5000	0.0901	0.6829	100	100
Scott	905040000	9-5-4-0-0	C118H199N5O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3078.130069	0	5	1540.072311	5000	0.0901	0.6829	100	100
Scott	905040100	9-5-4-1-0	C129H216N6O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3369.225481	0	5	1685.620017	5000	0.0901	0.6829	100	100
