Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	44020702	4-4-2-7-2	C145H231N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3774.317538	0	5	1888.166046	5000	0.0901	0.6829	100	100
Scott	44020703	4-4-2-7-3	C145H229N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3756.306974	0	5	1879.160764	5000	0.0901	0.6829	100	100
Scott	44020704	4-4-2-7-4	C145H227N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3738.29641	0	5	1870.155482	5000	0.0901	0.6829	100	100
Scott	44020705	4-4-2-7-5	C145H225N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3720.285846	0	5	1861.1502	5000	0.0901	0.6829	100	100
Scott	44020706	4-4-2-7-6	C145H223N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3702.275282	0	5	1852.144918	5000	0.0901	0.6829	100	100
Scott	44020800	4-4-2-8-0	C156H252N12O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4101.434078	0	5	2051.724315	5000	0.0901	0.6829	100	100
Scott	44020801	4-4-2-8-1	C156H250N12O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4083.423514	0	5	2042.719033	5000	0.0901	0.6829	100	100
Scott	44020802	4-4-2-8-2	C156H248N12O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4065.41295	0	5	2033.713751	5000	0.0901	0.6829	100	100
Scott	44020803	4-4-2-8-3	C156H246N12O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4047.402386	0	5	2024.708469	5000	0.0901	0.6829	100	100
Scott	44020804	4-4-2-8-4	C156H244N12O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4029.391822	0	5	2015.703187	5000	0.0901	0.6829	100	100
Scott	44020805	4-4-2-8-5	C156H242N12O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4011.381258	0	5	2006.697905	5000	0.0901	0.6829	100	100
Scott	44020806	4-4-2-8-6	C156H240N12O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3993.370694	0	5	1997.692623	5000	0.0901	0.6829	100	100
Scott	44020807	4-4-2-8-7	C156H238N12O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3975.36013	0	5	1988.687341	5000	0.0901	0.6829	100	100
Scott	44030300	4-4-3-3-0	C107H177N7O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2792.014927	0	5	1397.01474	5000	0.0901	0.6829	100	100
Scott	44030301	4-4-3-3-1	C107H175N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2774.004363	0	5	1388.009458	5000	0.0901	0.6829	100	100
Scott	44030302	4-4-3-3-2	C107H173N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2755.993799	0	5	1379.004176	5000	0.0901	0.6829	100	100
Scott	44030400	4-4-3-4-0	C118H194N8O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3083.110338	0	5	1542.562446	5000	0.0901	0.6829	100	100
Scott	44030401	4-4-3-4-1	C118H192N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3065.099774	0	5	1533.557164	5000	0.0901	0.6829	100	100
Scott	44030402	4-4-3-4-2	C118H190N8O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3047.08921	0	5	1524.551881	5000	0.0901	0.6829	100	100
Scott	44030403	4-4-3-4-3	C118H188N8O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3029.078646	0	5	1515.546599	5000	0.0901	0.6829	100	100
Scott	44030500	4-4-3-5-0	C129H211N9O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3374.20575	0	5	1688.110151	5000	0.0901	0.6829	100	100
Scott	44030501	4-4-3-5-1	C129H209N9O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3356.195186	0	5	1679.104869	5000	0.0901	0.6829	100	100
Scott	44030502	4-4-3-5-2	C129H207N9O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3338.184622	0	5	1670.099587	5000	0.0901	0.6829	100	100
Scott	44030503	4-4-3-5-3	C129H205N9O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3320.174058	0	5	1661.094305	5000	0.0901	0.6829	100	100
Scott	44030504	4-4-3-5-4	C129H203N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3302.163494	0	5	1652.089023	5000	0.0901	0.6829	100	100
Scott	44030600	4-4-3-6-0	C140H228N10O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3665.301161	0	5	1833.657857	5000	0.0901	0.6829	100	100
Scott	44030601	4-4-3-6-1	C140H226N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3647.290597	0	5	1824.652575	5000	0.0901	0.6829	100	100
Scott	44030602	4-4-3-6-2	C140H224N10O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3629.280033	0	5	1815.647293	5000	0.0901	0.6829	100	100
Scott	44030603	4-4-3-6-3	C140H222N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3611.269469	0	5	1806.642011	5000	0.0901	0.6829	100	100
Scott	44030604	4-4-3-6-4	C140H220N10O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3593.258905	0	5	1797.636729	5000	0.0901	0.6829	100	100
Scott	44030605	4-4-3-6-5	C140H218N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3575.248341	0	5	1788.631447	5000	0.0901	0.6829	100	100
Scott	44030700	4-4-3-7-0	C151H245N11O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3956.396573	0	5	1979.205563	5000	0.0901	0.6829	100	100
Scott	44030701	4-4-3-7-1	C151H243N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3938.386009	0	5	1970.200281	5000	0.0901	0.6829	100	100
Scott	44030702	4-4-3-7-2	C151H241N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3920.375445	0	5	1961.194999	5000	0.0901	0.6829	100	100
Scott	44030703	4-4-3-7-3	C151H239N11O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3902.364881	0	5	1952.189717	5000	0.0901	0.6829	100	100
Scott	44030704	4-4-3-7-4	C151H237N11O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3884.354317	0	5	1943.184435	5000	0.0901	0.6829	100	100
Scott	44030705	4-4-3-7-5	C151H235N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3866.343753	0	5	1934.179153	5000	0.0901	0.6829	100	100
Scott	44030706	4-4-3-7-6	C151H233N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3848.333189	0	5	1925.173871	5000	0.0901	0.6829	100	100
Scott	44030800	4-4-3-8-0	C162H262N12O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4247.491984	0	5	2124.753269	5000	0.0901	0.6829	100	100
Scott	44030801	4-4-3-8-1	C162H260N12O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4229.48142	0	5	2115.747987	5000	0.0901	0.6829	100	100
Scott	44030802	4-4-3-8-2	C162H258N12O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4211.470856	0	5	2106.742705	5000	0.0901	0.6829	100	100
Scott	44030803	4-4-3-8-3	C162H256N12O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4193.460292	0	5	2097.737423	5000	0.0901	0.6829	100	100
Scott	44030804	4-4-3-8-4	C162H254N12O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4175.449728	0	5	2088.732141	5000	0.0901	0.6829	100	100
Scott	44030805	4-4-3-8-5	C162H252N12O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4157.439164	0	5	2079.726858	5000	0.0901	0.6829	100	100
Scott	44030806	4-4-3-8-6	C162H250N12O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4139.4286	0	5	2070.721576	5000	0.0901	0.6829	100	100
Scott	44030807	4-4-3-8-7	C162H248N12O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4121.418036	0	5	2061.716294	5000	0.0901	0.6829	100	100
Scott	45000300	4-5-0-3-0	C97H160N8O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2556.920577	0	5	1279.467565	5000	0.0901	0.6829	100	100
Scott	45000301	4-5-0-3-1	C97H158N8O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2538.910013	0	5	1270.462283	5000	0.0901	0.6829	100	100
Scott	45000302	4-5-0-3-2	C97H156N8O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2520.899449	0	5	1261.457001	5000	0.0901	0.6829	100	100
Scott	45000400	4-5-0-4-0	C108H177N9O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2848.015989	0	5	1425.015271	5000	0.0901	0.6829	100	100
Scott	45000401	4-5-0-4-1	C108H175N9O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2830.005425	0	5	1416.009989	5000	0.0901	0.6829	100	100
Scott	45000402	4-5-0-4-2	C108H173N9O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2811.994861	0	5	1407.004707	5000	0.0901	0.6829	100	100
Scott	45000403	4-5-0-4-3	C108H171N9O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2793.984297	0	5	1397.999425	5000	0.0901	0.6829	100	100
Scott	45000500	4-5-0-5-0	C119H194N10O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3139.1114	0	5	1570.562977	5000	0.0901	0.6829	100	100
Scott	45000501	4-5-0-5-1	C119H192N10O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3121.100836	0	5	1561.557695	5000	0.0901	0.6829	100	100
Scott	45000502	4-5-0-5-2	C119H190N10O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3103.090272	0	5	1552.552412	5000	0.0901	0.6829	100	100
Scott	45000503	4-5-0-5-3	C119H188N10O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3085.079708	0	5	1543.54713	5000	0.0901	0.6829	100	100
Scott	45000504	4-5-0-5-4	C119H186N10O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3067.069144	0	5	1534.541848	5000	0.0901	0.6829	100	100
Scott	45000600	4-5-0-6-0	C130H211N11O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3430.206812	0	5	1716.110682	5000	0.0901	0.6829	100	100
Scott	45000601	4-5-0-6-1	C130H209N11O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3412.196248	0	5	1707.1054	5000	0.0901	0.6829	100	100
Scott	45000602	4-5-0-6-2	C130H207N11O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3394.185684	0	5	1698.100118	5000	0.0901	0.6829	100	100
Scott	45000603	4-5-0-6-3	C130H205N11O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3376.17512	0	5	1689.094836	5000	0.0901	0.6829	100	100
Scott	45000604	4-5-0-6-4	C130H203N11O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3358.164556	0	5	1680.089554	5000	0.0901	0.6829	100	100
Scott	45000605	4-5-0-6-5	C130H201N11O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3340.153992	0	5	1671.084272	5000	0.0901	0.6829	100	100
Scott	45010300	4-5-1-3-0	C103H170N8O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2702.978483	0	5	1352.496518	5000	0.0901	0.6829	100	100
Scott	45010301	4-5-1-3-1	C103H168N8O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2684.967919	0	5	1343.491236	5000	0.0901	0.6829	100	100
Scott	45010302	4-5-1-3-2	C103H166N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2666.957355	0	5	1334.485954	5000	0.0901	0.6829	100	100
Scott	45010400	4-5-1-4-0	C114H187N9O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2994.073895	0	5	1498.044224	5000	0.0901	0.6829	100	100
Scott	45010401	4-5-1-4-1	C114H185N9O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2976.063331	0	5	1489.038942	5000	0.0901	0.6829	100	100
Scott	45010402	4-5-1-4-2	C114H183N9O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2958.052767	0	5	1480.03366	5000	0.0901	0.6829	100	100
Scott	45010403	4-5-1-4-3	C114H181N9O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2940.042203	0	5	1471.028378	5000	0.0901	0.6829	100	100
Scott	45010500	4-5-1-5-0	C125H204N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3285.169307	0	5	1643.59193	5000	0.0901	0.6829	100	100
Scott	45010501	4-5-1-5-1	C125H202N10O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3267.158743	0	5	1634.586648	5000	0.0901	0.6829	100	100
Scott	45010502	4-5-1-5-2	C125H200N10O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3249.148178	0	5	1625.581366	5000	0.0901	0.6829	100	100
Scott	45010503	4-5-1-5-3	C125H198N10O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3231.137614	0	5	1616.576084	5000	0.0901	0.6829	100	100
Scott	45010504	4-5-1-5-4	C125H196N10O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3213.12705	0	5	1607.570802	5000	0.0901	0.6829	100	100
Scott	45010600	4-5-1-6-0	C136H221N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3576.264718	0	5	1789.139635	5000	0.0901	0.6829	100	100
Scott	45010601	4-5-1-6-1	C136H219N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3558.254154	0	5	1780.134353	5000	0.0901	0.6829	100	100
Scott	45010602	4-5-1-6-2	C136H217N11O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3540.24359	0	5	1771.129071	5000	0.0901	0.6829	100	100
Scott	45010603	4-5-1-6-3	C136H215N11O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3522.233026	0	5	1762.123789	5000	0.0901	0.6829	100	100
Scott	45010604	4-5-1-6-4	C136H213N11O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3504.222462	0	5	1753.118507	5000	0.0901	0.6829	100	100
Scott	45010605	4-5-1-6-5	C136H211N11O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3486.211898	0	5	1744.113225	5000	0.0901	0.6829	100	100
Scott	45020300	4-5-2-3-0	C109H180N8O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2849.03639	0	5	1425.525471	5000	0.0901	0.6829	100	100
Scott	45020301	4-5-2-3-1	C109H178N8O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2831.025826	0	5	1416.520189	5000	0.0901	0.6829	100	100
Scott	45020302	4-5-2-3-2	C109H176N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2813.015262	0	5	1407.514907	5000	0.0901	0.6829	100	100
Scott	45020400	4-5-2-4-0	C120H197N9O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3140.131801	0	5	1571.073177	5000	0.0901	0.6829	100	100
Scott	45020401	4-5-2-4-1	C120H195N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3122.121237	0	5	1562.067895	5000	0.0901	0.6829	100	100
Scott	45020402	4-5-2-4-2	C120H193N9O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3104.110673	0	5	1553.062613	5000	0.0901	0.6829	100	100
Scott	45020403	4-5-2-4-3	C120H191N9O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3086.100109	0	5	1544.057331	5000	0.0901	0.6829	100	100
Scott	45020500	4-5-2-5-0	C131H214N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3431.227213	0	5	1716.620883	5000	0.0901	0.6829	100	100
Scott	45020501	4-5-2-5-1	C131H212N10O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3413.216649	0	5	1707.615601	5000	0.0901	0.6829	100	100
Scott	45020502	4-5-2-5-2	C131H210N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3395.206085	0	5	1698.610319	5000	0.0901	0.6829	100	100
Scott	45020503	4-5-2-5-3	C131H208N10O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3377.195521	0	5	1689.605037	5000	0.0901	0.6829	100	100
Scott	45020504	4-5-2-5-4	C131H206N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3359.184957	0	5	1680.599755	5000	0.0901	0.6829	100	100
Scott	45020600	4-5-2-6-0	C142H231N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3722.322624	0	5	1862.168589	5000	0.0901	0.6829	100	100
Scott	45020601	4-5-2-6-1	C142H229N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3704.31206	0	5	1853.163307	5000	0.0901	0.6829	100	100
Scott	45020602	4-5-2-6-2	C142H227N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3686.301496	0	5	1844.158025	5000	0.0901	0.6829	100	100
Scott	45020603	4-5-2-6-3	C142H225N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3668.290932	0	5	1835.152743	5000	0.0901	0.6829	100	100
Scott	45020604	4-5-2-6-4	C142H223N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3650.280368	0	5	1826.147461	5000	0.0901	0.6829	100	100
Scott	45020605	4-5-2-6-5	C142H221N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3632.269804	0	5	1817.142178	5000	0.0901	0.6829	100	100
Scott	45030300	4-5-3-3-0	C115H190N8O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2995.094296	0	5	1498.554424	5000	0.0901	0.6829	100	100
Scott	45030301	4-5-3-3-1	C115H188N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2977.083732	0	5	1489.549142	5000	0.0901	0.6829	100	100
Scott	45030302	4-5-3-3-2	C115H186N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2959.073168	0	5	1480.54386	5000	0.0901	0.6829	100	100
Scott	45030400	4-5-3-4-0	C126H207N9O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3286.189708	0	5	1644.10213	5000	0.0901	0.6829	100	100
Scott	45030401	4-5-3-4-1	C126H205N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3268.179144	0	5	1635.096848	5000	0.0901	0.6829	100	100
Scott	45030402	4-5-3-4-2	C126H203N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3250.16858	0	5	1626.091566	5000	0.0901	0.6829	100	100
Scott	45030403	4-5-3-4-3	C126H201N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3232.158015	0	5	1617.086284	5000	0.0901	0.6829	100	100
Scott	45030500	4-5-3-5-0	C137H224N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3577.285119	0	5	1789.649836	5000	0.0901	0.6829	100	100
Scott	45030501	4-5-3-5-1	C137H222N10O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3559.274555	0	5	1780.644554	5000	0.0901	0.6829	100	100
Scott	45030502	4-5-3-5-2	C137H220N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3541.263991	0	5	1771.639272	5000	0.0901	0.6829	100	100
Scott	45030503	4-5-3-5-3	C137H218N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3523.253427	0	5	1762.63399	5000	0.0901	0.6829	100	100
Scott	45030504	4-5-3-5-4	C137H216N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3505.242863	0	5	1753.628708	5000	0.0901	0.6829	100	100
Scott	45030600	4-5-3-6-0	C148H241N11O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3868.380531	0	5	1935.197542	5000	0.0901	0.6829	100	100
Scott	45030601	4-5-3-6-1	C148H239N11O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3850.369967	0	5	1926.19226	5000	0.0901	0.6829	100	100
Scott	45030602	4-5-3-6-2	C148H237N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3832.359403	0	5	1917.186978	5000	0.0901	0.6829	100	100
Scott	45030603	4-5-3-6-3	C148H235N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3814.348839	0	5	1908.181696	5000	0.0901	0.6829	100	100
Scott	45030604	4-5-3-6-4	C148H233N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3796.338275	0	5	1899.176414	5000	0.0901	0.6829	100	100
Scott	45030605	4-5-3-6-5	C148H231N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3778.32771	0	5	1890.171132	5000	0.0901	0.6829	100	100
Scott	45040300	4-5-4-3-0	C121H200N8O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3141.152202	0	5	1571.583378	5000	0.0901	0.6829	100	100
Scott	45040301	4-5-4-3-1	C121H198N8O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3123.141638	0	5	1562.578096	5000	0.0901	0.6829	100	100
Scott	45040302	4-5-4-3-2	C121H196N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3105.131074	0	5	1553.572814	5000	0.0901	0.6829	100	100
Scott	45040400	4-5-4-4-0	C132H217N9O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3432.247614	0	5	1717.131083	5000	0.0901	0.6829	100	100
Scott	45040401	4-5-4-4-1	C132H215N9O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3414.23705	0	5	1708.125801	5000	0.0901	0.6829	100	100
Scott	45040402	4-5-4-4-2	C132H213N9O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3396.226486	0	5	1699.120519	5000	0.0901	0.6829	100	100
Scott	45040403	4-5-4-4-3	C132H211N9O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3378.215922	0	5	1690.115237	5000	0.0901	0.6829	100	100
Scott	45040500	4-5-4-5-0	C143H234N10O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3723.343026	0	5	1862.678789	5000	0.0901	0.6829	100	100
Scott	45040501	4-5-4-5-1	C143H232N10O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3705.332461	0	5	1853.673507	5000	0.0901	0.6829	100	100
Scott	45040502	4-5-4-5-2	C143H230N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3687.321897	0	5	1844.668225	5000	0.0901	0.6829	100	100
Scott	45040503	4-5-4-5-3	C143H228N10O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3669.311333	0	5	1835.662943	5000	0.0901	0.6829	100	100
Scott	45040504	4-5-4-5-4	C143H226N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3651.300769	0	5	1826.657661	5000	0.0901	0.6829	100	100
Scott	45040600	4-5-4-6-0	C154H251N11O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4014.438437	0	5	2008.226495	5000	0.0901	0.6829	100	100
Scott	45040601	4-5-4-6-1	C154H249N11O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3996.427873	0	5	1999.221213	5000	0.0901	0.6829	100	100
Scott	45040602	4-5-4-6-2	C154H247N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3978.417309	0	5	1990.215931	5000	0.0901	0.6829	100	100
Scott	45040603	4-5-4-6-3	C154H245N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3960.406745	0	5	1981.210649	5000	0.0901	0.6829	100	100
Scott	45040604	4-5-4-6-4	C154H243N11O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3942.396181	0	5	1972.205367	5000	0.0901	0.6829	100	100
Scott	45040605	4-5-4-6-5	C154H241N11O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3924.385617	0	5	1963.200085	5000	0.0901	0.6829	100	100
Scott	45040700	4-5-4-7-0	C165H268N12O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4305.533849	0	5	2153.774201	5000	0.0901	0.6829	100	100
Scott	45040701	4-5-4-7-1	C165H266N12O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4287.523285	0	5	2144.768919	5000	0.0901	0.6829	100	100
Scott	45040702	4-5-4-7-2	C165H264N12O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4269.512721	0	5	2135.763637	5000	0.0901	0.6829	100	100
Scott	45040703	4-5-4-7-3	C165H262N12O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4251.502156	0	5	2126.758355	5000	0.0901	0.6829	100	100
Scott	45040704	4-5-4-7-4	C165H260N12O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4233.491592	0	5	2117.753073	5000	0.0901	0.6829	100	100
Scott	45040705	4-5-4-7-5	C165H258N12O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4215.481028	0	5	2108.747791	5000	0.0901	0.6829	100	100
Scott	45040706	4-5-4-7-6	C165H256N12O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4197.470464	0	5	2099.742509	5000	0.0901	0.6829	100	100
Scott	45040800	4-5-4-8-0	C176H285N13O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4596.62926	0	5	2299.321907	5000	0.0901	0.6829	100	100
Scott	45040801	4-5-4-8-1	C176H283N13O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4578.618696	0	5	2290.316624	5000	0.0901	0.6829	100	100
Scott	45040802	4-5-4-8-2	C176H281N13O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4560.608132	0	5	2281.311342	5000	0.0901	0.6829	100	100
Scott	45040803	4-5-4-8-3	C176H279N13O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4542.597568	0	5	2272.30606	5000	0.0901	0.6829	100	100
Scott	45040804	4-5-4-8-4	C176H277N13O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4524.587004	0	5	2263.300778	5000	0.0901	0.6829	100	100
Scott	45040805	4-5-4-8-5	C176H275N13O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4506.57644	0	5	2254.295496	5000	0.0901	0.6829	100	100
Scott	45040806	4-5-4-8-6	C176H273N13O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4488.565876	0	5	2245.290214	5000	0.0901	0.6829	100	100
Scott	45040807	4-5-4-8-7	C176H271N13O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4470.555312	0	5	2236.284932	5000	0.0901	0.6829	100	100
Scott	45050300	4-5-5-3-0	C127H210N8O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3287.210109	0	5	1644.612331	5000	0.0901	0.6829	100	100
Scott	45050301	4-5-5-3-1	C127H208N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3269.199545	0	5	1635.607049	5000	0.0901	0.6829	100	100
Scott	45050302	4-5-5-3-2	C127H206N8O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3251.188981	0	5	1626.601767	5000	0.0901	0.6829	100	100
Scott	45050400	4-5-5-4-0	C138H227N9O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3578.30552	0	5	1790.160037	5000	0.0901	0.6829	100	100
Scott	45050401	4-5-5-4-1	C138H225N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3560.294956	0	5	1781.154755	5000	0.0901	0.6829	100	100
Scott	45050402	4-5-5-4-2	C138H223N9O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3542.284392	0	5	1772.149473	5000	0.0901	0.6829	100	100
